basisOfRecord,date_year,decimalLatitude,decimalLongitude,eventDate,individualCount,scientificName,id,especie_normalizada,decada
HumanObservation,2022,63.835860825,-22.102077295,2022-06-24T10:29:00+00:00,,Rissa tridactyla,6c0f0e56-0322-4c69-9ff3-27f6df9fcc8a,Rissa tridactyla,2020
HumanObservation,2022,64.8860744583,-24.0415038883,2022-06-25T16:18:00+00:00,,Rissa tridactyla,6c4b5db9-a4b8-4fd1-89cf-c2cb9822021f,Rissa tridactyla,2020
HumanObservation,2022,59.8546194983,-1.2744441367,2022-05-14T13:17:00+01:00,,Fratercula arctica,6c4db788-fcff-4ce4-8048-6e8fff3fac01,Fratercula arctica,2020
HumanObservation,2021,58.8663993767,-3.3777973583,2021-12-17T13:07:34+00:00,,Fratercula arctica,6c843c62-3ba0-4276-b7c5-24e83a2ef1e1,Fratercula arctica,2020
HumanObservation,2018,65.4942092896,-24.5077972412,2018-06-20T13:19:06-06:00,,Fratercula arctica,6c9e2db6-0469-449a-834a-f72a6d065654,Fratercula arctica,2010
HumanObservation,2022,64.7643366667,-23.6246916667,2022-07-19T17:10:24+00:00,,Rissa tridactyla,6cec16e7-1cb2-4532-a44b-790771612de7,Rissa tridactyla,2020
HumanObservation,2018,63.4755823013,-19.1343923419,2018-07-27T19:38:00+00:00,,Fratercula arctica,6cfc4e48-166c-42ab-9096-d86a4515334d,Fratercula arctica,2010
HumanObservation,2022,67.8326726689,12.8024531996,2022-06-19T15:46:00+02:00,,Rissa tridactyla,6d01958a-82e3-41f1-937c-78a0e975a773,Rissa tridactyla,2020
HumanObservation,2023,62.3682966667,-6.8113466667,2023-07-01T10:02:34+01:00,,Fratercula arctica,6d0277ff-2263-408a-afb9-0dc34d21f7c5,Fratercula arctica,2020
HumanObservation,2023,65.4998517188,-24.5269267512,2023-06-01T08:13:00+00:00,,Fratercula arctica,6d1f4664-64bd-4d90-a818-97b98b01e742,Fratercula arctica,2020
HumanObservation,2023,64.174446106,-21.9552345276,2023-08-16T08:52:16+00:00,,Fratercula arctica,6d470203-db78-4857-915e-c3309a24590d,Fratercula arctica,2020
HumanObservation,2018,65.49999,-24.5272966667,2018-07-01T12:22:00-07:00,,Fratercula arctica,6d5fa234-6176-4f97-971c-237d8285da89,Fratercula arctica,2010
HumanObservation,2022,65.518593,-13.81504,2022-06-15T15:00:00+00:00,,Fratercula arctica,6d645a28-0c72-47bf-9082-6e79b390302c,Fratercula arctica,2020
HumanObservation,2024,65.5279468574,-13.7875637057,2024-06-02T15:00:00+00:00,,Fratercula arctica,6d6dc8a0-ebf3-4b5c-8491-a88a541a8648,Fratercula arctica,2020
HumanObservation,2020,60.9042,-10.714,2020-08-24,,Rissa tridactyla,6d6dc9bd-1468-4c6a-8af5-9552f69fb319,Rissa tridactyla,2020
HumanObservation,2018,63.5026071885,-19.0289514578,2018-07-24T17:00:00+00:00,,Fratercula arctica,6d7e83c5-190e-43c2-acc3-737efcda16fa,Fratercula arctica,2010
HumanObservation,2022,59.8616048376,-1.2732926333,2022-06-05T12:05:22+01:00,,Fratercula arctica,6da6a63e-e8c5-4a8a-a0f0-33f6709f1bea,Fratercula arctica,2020
HumanObservation,2017,65.5009305556,-24.5279416667,2017-06-27T17:15:00-04:00,,Fratercula arctica,6dbc7436-504c-4cee-a36d-6628e26e086e,Fratercula arctica,2010
HumanObservation,2023,61.9560203,-6.8830338,2023-07-01T12:47:00+01:00,,Fratercula arctica,6dcee722-6712-4382-91aa-be1807c015df,Fratercula arctica,2020
HumanObservation,2021,64.188155,-21.8256033333,2021-07-27T14:31:38-06:00,,Fratercula arctica,6df1b141-7d7e-4344-bba7-533f18b0703e,Fratercula arctica,2020
HumanObservation,2024,66.1791305762,-16.9900134578,2024-06-14T14:27:01+00:00,,Fratercula arctica,6df7d15e-08f0-4c43-b7e9-c54defe5a714,Fratercula arctica,2020
HumanObservation,2023,64.2102628248,-22.1387794845,2023-06-08T12:46:40+00:00,,Fratercula arctica,6e0ede06-2bb0-49eb-abbd-cba5da844ade,Fratercula arctica,2020
HumanObservation,2023,65.003543,-23.819733,2023-06-06T15:54:19,1.0,Physeter macrocephalus,6e585b6c-d873-47ec-ba50-51d05f039779,Physeter macrocephalus,2020
HumanObservation,2023,65.3780112783,-22.908773445,2023-07-02T09:43:00+00:00,,Fratercula arctica,6e79921b-b634-4d71-8a01-71d904931fc0,Fratercula arctica,2020
HumanObservation,2022,63.4110925641,-18.832029083,2022-07-31,,Fratercula arctica,6e811251-4b7a-47cd-b2fa-3a0eced2fbb7,Fratercula arctica,2020
HumanObservation,2023,59.1379055,-3.3304783333,2023-05-15T10:06:05+01:00,,Fratercula arctica,6e8bea53-e1c1-4872-9a1b-7c5f9a503a39,Fratercula arctica,2020
HumanObservation,2019,66.094801,-18.524889,2019-04-05T11:38:04,1.0,Physeter macrocephalus,6e95a54a-f571-457f-a119-7eb1b8f12129,Physeter macrocephalus,2010
HumanObservation,2018,65.542189,-13.75465,2018-07-16T17:46:00+00:00,,Rissa tridactyla,6e9e446e-d333-4c51-98ae-5c3954f9caca,Rissa tridactyla,2010
HumanObservation,2021,58.929393894,-3.471998304,2021-05-08T08:19:00+01:00,,Fratercula arctica,6ebbe818-e13d-445e-a703-b4ff90ed4554,Fratercula arctica,2020
HumanObservation,2021,64.8639133333,-24.0395916667,2021-08-13T10:34:39-04:00,,Rissa tridactyla,6ebecd49-fd56-487c-bb06-d39a0bb1c856,Rissa tridactyla,2020
HumanObservation,2022,65.606215,-20.6367233333,2022-05-31T13:24:00+00:00,,Rissa tridactyla,6ec55b8e-6ad6-4bd0-91bc-929e2ecae836,Rissa tridactyla,2020
HumanObservation,2019,66.5088215017,-16.5391978854,2019-07-12T16:13:00+00:00,,Fratercula arctica,6ef5018d-f603-4462-9de6-2f40cf53130c,Fratercula arctica,2010
HumanObservation,2022,63.403268,-19.13284,2022-06-29T06:02:00+00:00,,Fratercula arctica,6f00c506-9ba7-4a6e-a736-2a24fad150d4,Fratercula arctica,2020
HumanObservation,2024,66.0396407006,-17.3443909915,2024-06-07T16:21:00+00:00,,Rissa tridactyla,6f106e1d-ce22-407f-8bb3-cb50d3632bce,Rissa tridactyla,2020
HumanObservation,2020,64.9999992248,-17.9999999329,2020-06-29T12:11:00+00:00,,Fratercula arctica,6f128277-1252-4805-8be6-3cc381aa16d1,Fratercula arctica,2020
HumanObservation,2021,65.3426470479,12.1983876154,2021-11-07T14:36:00Z,,Rissa tridactyla,6f17bf32-4467-4f3d-81d2-8a580aaa47de,Rissa tridactyla,2020
HumanObservation,2023,66.5276529345,-17.9826065833,2023-07-09T18:16:00+00:00,,Rissa tridactyla,6f26dc66-2dfb-46a9-ad92-ecfd834c0558,Rissa tridactyla,2020
HumanObservation,2019,59.03629,-2.8970293,2019-06-16T10:30:00+01:00,,Fratercula arctica,6f2ec135-9511-4bb8-8ba5-83f505df137e,Fratercula arctica,2010
HumanObservation,2023,65.1537254691,-13.9714632769,2023-07-10T11:16:35+00:00,,Fratercula arctica,6f3bc117-13fb-4d09-a990-25d1109a0c75,Fratercula arctica,2020
HumanObservation,2023,64.975674,-24.088898,2023-06-01T11:59:08,1.0,Physeter macrocephalus,6f764e2b-cd85-4b1d-a79a-5efa1ac69d0b,Physeter macrocephalus,2020
HumanObservation,2019,66.12348,-17.700806,2019-06-01T18:58:53,1.0,Balaenoptera musculus,6f86b46e-0c91-48f8-865a-f5eec128d0f8,Balaenoptera musculus,2010
HumanObservation,2020,58.3742186634,-5.2049792063,2020-07-30T14:38:00+01:00,,Rissa tridactyla,6f8bf622-669c-4932-8c7d-bb7bd9033185,Rissa tridactyla,2020
HumanObservation,2021,57.5975045409,9.9601086786,2021-07-16T10:37:00+02:00,,Rissa tridactyla,6f9ca476-f2d4-4f04-a83d-9c5b20488331,Rissa tridactyla,2020
HumanObservation,2023,58.7174735616,-3.0000634878,2023-08-06T01:04:00+01:00,,Fratercula arctica,6fa99938-0d72-4eaf-b4a8-dbf57bd3378a,Fratercula arctica,2020
HumanObservation,2024,66.5419883333,-18.0167616667,2024-07-07T10:51:00+00:00,,Rissa tridactyla,6faef4d7-92d8-4f8e-9c9d-518451b53582,Rissa tridactyla,2020
HumanObservation,2022,65.59269345,-24.00324981,2022-08-10T10:55:28+00:00,,Fratercula arctica,6fb422a5-a14f-4eca-a8ad-7c9fdba87a75,Fratercula arctica,2020
HumanObservation,2024,63.4042266667,-19.103245,2024-08-15T11:43:17+00:00,,Fratercula arctica,6fbc5cdd-acf4-403f-a884-9dc0d952d143,Fratercula arctica,2020
HumanObservation,2022,66.5347014201,-17.9818074223,2022-07-11T08:27:00+00:00,,Fratercula arctica,6fbca79b-bacc-4c61-9f2b-3b8b4cf35583,Fratercula arctica,2020
HumanObservation,2019,65.4993560386,-24.525721968,2019-07-05T17:06:00+02:00,,Fratercula arctica,6fc5704c-4583-4302-a852-c69f4ff5a887,Fratercula arctica,2010
HumanObservation,2024,58.3874850645,-5.1971994841,2024-08-06T10:33:00+01:00,,Rissa tridactyla tridactyla,6fcf7cc2-7541-40a2-9d51-9046f6b8426e,Rissa tridactyla,2020
HumanObservation,2017,64.1637884549,-21.9127016211,2017-07-13T06:35:00+00:00,,Fratercula arctica,6fd0897f-8b85-45c4-bd04-6ea3a6d6f4f2,Fratercula arctica,2010
HumanObservation,2024,65.542275,-13.7549116667,2024-05-13T02:54:37+00:00,,Fratercula arctica,6fd2e076-8685-4d1d-9fec-9f2ac3126033,Fratercula arctica,2020
HumanObservation,2017,64.7692677,-23.622644,2017-05-15,,Rissa tridactyla,6fd53080-10fa-4b1d-8071-93f30f5f78ed,Rissa tridactyla,2010
HumanObservation,2018,66.115677783,-17.3843289448,2018-07-28T01:51:00-07:00,,Fratercula arctica,6fde73b2-3628-4fa5-93a8-0f8780578c8d,Fratercula arctica,2010
HumanObservation,2018,57.1579478427,9.0269211307,2018-07-30T15:44:12+02:00,,Rissa tridactyla,7022a844-f347-4ee3-94e4-1e74664392ae,Rissa tridactyla,2010
HumanObservation,2022,59.2700009,-2.8716135,2022-07-25T17:36:00+01:00,,Fratercula arctica,702373ca-2934-4ec0-a5e7-66e2b25ea4da,Fratercula arctica,2020
HumanObservation,2019,65.5425912348,-13.7557647513,2019-06-10T21:21:00+02:00,,Rissa tridactyla,703f4b69-f9f0-4211-853a-94c5917acd31,Rissa tridactyla,2010
HumanObservation,2021,60.1328843278,-1.0128890802,2021-06-12T20:20:00+01:00,,Fratercula arctica,704e8b58-a106-4262-84d9-097d4c6e59ed,Fratercula arctica,2020
HumanObservation,2024,63.4982829001,-19.2731186708,2024-07-15T13:19:04+00:00,,Fratercula arctica,70561691-be6a-426d-9587-fb558cc8ba2c,Fratercula arctica,2020
HumanObservation,2024,66.5223052975,-18.0415159989,2024-06-26T08:06:00+00:00,,Rissa tridactyla,7093742a-d28e-4c5b-bd58-3f4519a7166c,Rissa tridactyla,2020
HumanObservation,2018,58.7198180779,-3.1378970166,2018-07-30T11:02:00-06:00,,Fratercula arctica,70b8482a-5572-47a7-9b0d-77e6b5cf9d90,Fratercula arctica,2010
HumanObservation,2024,63.429385,-20.301755,2024-07-13T14:11:00+00:00,,Fratercula arctica,70b907e4-64de-4353-9374-58ce72b8aa6b,Fratercula arctica,2020
HumanObservation,2022,63.398732,-20.291854,2022-07-04T16:00:00+00:00,,Fratercula arctica,70be7cbe-77d8-4fe9-87c7-e811719b1995,Fratercula arctica,2020
HumanObservation,2021,64.0829911,-22.6938278,2021-07-08T11:27:00-04:00,,Rissa tridactyla,70c3cb6c-7778-477d-a70f-8e2dcd8dc877,Rissa tridactyla,2020
HumanObservation,2023,64.9257205096,-23.2524970698,2023-07-20T10:17:00+00:00,,Fratercula arctica,70cd0463-f2f0-4647-b21f-27b76c4365cb,Fratercula arctica,2020
HumanObservation,2022,65.499795522,-24.5274789893,2022-06-02T14:12:00+00:00,,Rissa tridactyla,70d14735-918c-4033-88cd-7c6ba2084cd8,Rissa tridactyla,2020
HumanObservation,2023,63.4046799,-19.1185522,2023-08-15T22:39:00+00:00,,Fratercula arctica,71090a61-2c24-4f2a-9f7f-ed60a3ef2e27,Fratercula arctica,2020
HumanObservation,2019,63.4041833333,-19.1033166667,2019-08-15T11:36:00Z,,Fratercula arctica,710df07b-e303-462d-8771-a0bff3367fd4,Fratercula arctica,2010
HumanObservation,2023,64.764305,-23.6246333333,2023-06-07T10:56:36+00:00,,Rissa tridactyla,711f090f-479d-482a-8552-552562763acc,Rissa tridactyla,2020
HumanObservation,2024,59.8567966667,-1.2721783333,2024-08-02T10:54:15+01:00,,Fratercula arctica,71354b99-25c4-4802-ba52-80e2fff2d183,Fratercula arctica,2020
HumanObservation,2022,65.5007466667,-24.5278833333,2022-07-11T10:38:04+00:00,,Fratercula arctica,71436726-8b74-440e-94d6-d7c56a4bda53,Fratercula arctica,2020
HumanObservation,2024,63.4035083333,-20.2873033333,2024-08-08T11:45:11+00:00,,Fratercula arctica,715602d7-226c-4859-8447-db1bf2d4f7a6,Fratercula arctica,2020
HumanObservation,2024,63.8824512161,-22.7393654475,2024-06-20T08:34:00+00:00,,Rissa tridactyla,71765e7f-3ef8-49f0-8828-19f73abb2c49,Rissa tridactyla,2020
HumanObservation,2018,63.510345548,-19.090514037,2018-07-24T17:01:00+00:00,,Fratercula arctica,7192829d-5257-4a79-82eb-71d9fff03e53,Fratercula arctica,2010
HumanObservation,2023,59.5346984863,-1.6125875711,2023-06-06T11:16:29+01:00,,Fratercula arctica,71a4722e-7d0a-4055-9da7-5ecb7d275001,Fratercula arctica,2020
HumanObservation,2022,63.403295,-20.284029,2022-07-04T16:51:00+00:00,,Fratercula arctica,71b7e698-4b6e-48ce-b142-4f5997d7498e,Fratercula arctica,2020
HumanObservation,2023,65.4966552783,-24.5151063883,2023-07-16T14:13:00+00:00,,Fratercula arctica,71e87ef6-6d32-493b-85ed-52e69a2ff0cf,Fratercula arctica,2020
HumanObservation,2019,60.3699709012,-1.3023704787,2019-07-15T12:58:19+01:00,,Fratercula arctica,71f1b4e0-f109-40dd-a74d-d521f5616c15,Fratercula arctica,2010
HumanObservation,2021,62.0716607349,-21.9570343667,2021-08-19T10:29:00Z,,Balaenoptera physalus,72102c46-0fea-420d-afc2-61291901ddc4,Balaenoptera physalus,2020
HumanObservation,2023,65.5419158062,-13.7541047362,2023-06-04T09:09:00+00:00,,Fratercula arctica,722b19ee-4b99-47bf-970b-3193bc62e77b,Fratercula arctica,2020
HumanObservation,2024,65.0,-18.0,2024-06-21T22:42:00+00:00,,Fratercula arctica,724305be-ef96-45da-9bcb-5dd1206d6143,Fratercula arctica,2020
HumanObservation,2024,64.1883116667,-21.8290566667,2024-07-19T14:40:00+00:00,,Rissa tridactyla,724d012a-ccda-4e83-b510-8c106332ce19,Rissa tridactyla,2020
HumanObservation,2024,63.0227587171,7.2473620182,2024-06-26T10:43:42+02:00,,Rissa tridactyla,728f47a3-7a23-4b62-92cf-93ed774528e5,Rissa tridactyla,2020
HumanObservation,2023,63.860594,-16.668212,2023-07-10T11:30:00+00:00,,Fratercula arctica,72c8ec0a-5c4a-41d4-b941-110d0881a4f9,Fratercula arctica,2020
HumanObservation,2023,67.7731065127,12.7904243167,2023-07-18T21:16:00+02:00,,Fratercula arctica,72dec84f-83a9-48ba-8a95-f2badb54257d,Fratercula arctica,2020
HumanObservation,2022,64.0817931582,-22.6903087571,2022-08-02T21:49:00+00:00,,Rissa tridactyla,72f7d2a1-0aaa-4b29-b5d6-0a6f6f2e0281,Rissa tridactyla,2020
HumanObservation,2017,64.71495,-19.028362,2017-07-16T22:00:00+00:00,,Rissa tridactyla,73132562-28c2-414d-bfd0-3016552ffbe4,Rissa tridactyla,2010
HumanObservation,2024,65.922046,-18.274651,2024-03-19T15:20:50,1.0,Balaenoptera musculus,7318e4c1-2bdf-4c2b-b8e2-f0d6b1e62573,Balaenoptera musculus,2020
HumanObservation,2019,64.172557,-21.964502,2019-08-19T08:23:00+00:00,,Fratercula arctica,732f5f97-9072-43a8-bb26-cb2d9cd49dbe,Fratercula arctica,2010
HumanObservation,2022,65.1367555,-22.5945133333,2022-08-20T16:13:49+00:00,,Rissa tridactyla,732f7929-e8f5-4d82-aa72-440b0d3fc228,Rissa tridactyla,2020
HumanObservation,2020,65.5422666667,-13.7549283333,2020-07-29T10:19:05+00:00,,Fratercula arctica,733348c3-bb46-421c-9d8f-3e8c8093a42a,Fratercula arctica,2020
HumanObservation,2018,58.6711235046,-3.3774783611,2018-07-30T15:20:43+02:00,,Fratercula arctica,733eeb25-1806-4d64-a16f-dd87966b5d06,Fratercula arctica,2010
HumanObservation,2020,61.0116,-12.0707,2020-08-24,,Fratercula arctica,734a75f5-c389-41a7-956d-03358a375c91,Fratercula arctica,2020
HumanObservation,2017,61.892635,-6.911806,2017-08-24T17:19:00+01:00,,Fratercula arctica,734eb9cc-f3e3-44ef-9257-0ebfe9e26587,Fratercula arctica,2010
HumanObservation,2022,63.4025466667,-19.1311666667,2022-07-12T14:41:00+00:00,,Fratercula arctica,736bc56e-9250-438f-aeab-25b716c24c09,Fratercula arctica,2020
HumanObservation,2024,64.040619457,-16.2035619574,2024-08-04T01:23:00+00:00,,Rissa tridactyla,73c081f3-3d81-461f-a148-a317ca1ba123,Rissa tridactyla,2020
HumanObservation,2022,63.427717,-20.2673821,2022-08-23T08:05:00+00:00,,Fratercula arctica,73c713b1-aaab-4117-91a4-17c019af60c6,Fratercula arctica,2020
HumanObservation,2017,64.71495,-19.028362,2017-07-21T22:00:00+00:00,,Fratercula arctica,73e24e65-f65d-474a-80fc-e52d726fb61c,Fratercula arctica,2010
HumanObservation,2022,62.3616409302,-6.7846946716,2022-06-26T14:51:36+01:00,,Fratercula arctica,73f3e383-9eb0-4eb0-9c56-f702853385dd,Fratercula arctica,2020
HumanObservation,2018,64.1719559,-21.9163726,2018-05-24,,Fratercula arctica,73fc5703-7eb9-43b5-be00-de0480a7b8df,Fratercula arctica,2010
HumanObservation,2018,65.5000116667,-24.5272533333,2018-07-01T12:24:00-07:00,,Fratercula arctica,74044318-a1e6-4c3b-8389-2ea31ce878bc,Fratercula arctica,2010
HumanObservation,2023,63.4451330824,-20.2602900122,2023-07-24T14:13:00+00:00,,Fratercula arctica,7411f69a-0371-43ff-b5fd-7bfd3855a2c9,Fratercula arctica,2020
HumanObservation,2024,62.1021166206,-7.647708555,2024-08-06T13:19:00+01:00,,Fratercula arctica,74141d8c-7e05-477c-8730-44080178966d,Fratercula arctica,2020
HumanObservation,2022,66.163153,-17.840742,2022-07-13T17:42:00+00:00,,Fratercula arctica,741a25fa-9588-46ce-9f9f-83fffaed39e4,Fratercula arctica,2020
HumanObservation,2024,64.9876826755,-23.7219689728,2024-04-03T19:57:00+00:00,,Physeter macrocephalus,7438cfb8-37dc-447a-bbb3-74ac4be9c5b8,Physeter macrocephalus,2020
HumanObservation,2018,60.3213009,-1.221926,2018-08-02T19:02:00+01:00,,Fratercula arctica,74742b1a-8092-47e2-a01b-87360050afd4,Fratercula arctica,2010
HumanObservation,2024,64.404091632,-14.556417393,2024-08-10T10:45:00+00:00,,Rissa tridactyla,7477acc4-d2bd-4526-967a-477c8f172b31,Rissa tridactyla,2020
HumanObservation,2023,57.1585175442,9.0255849715,2023-08-10T15:35:54+02:00,,Rissa tridactyla,74879f2b-9bca-4a09-b425-65e2404704fa,Rissa tridactyla,2020
HumanObservation,2023,63.4025728,-19.0420784,2023-07-26T14:33:47+00:00,,Fratercula arctica,748c8aa2-eba0-4ef1-917a-50a002556300,Fratercula arctica,2020
HumanObservation,2019,64.275408945,-21.0936417901,2019-06-25T14:16:00+00:00,,Fratercula arctica,7497daa1-cd2a-4f5b-99d5-d33c59fdca01,Fratercula arctica,2010
HumanObservation,2023,65.5415441667,-13.7549983333,2023-08-05T13:17:00+00:00,,Rissa tridactyla,74c789a9-850c-4c9c-b709-04435ddddbab,Rissa tridactyla,2020
HumanObservation,2017,60.1326805556,-1.0139611111,2017-06-28T13:22:00+02:00,,Fratercula arctica,74dca7f0-df20-454e-9f80-cdc17e04b13e,Fratercula arctica,2010
HumanObservation,2017,64.71495,-19.028362,2017-07-15T22:00:00+00:00,,Fratercula arctica,7521274a-be43-41df-8e6a-4bf058cb6386,Fratercula arctica,2010
HumanObservation,2022,63.4426718972,-20.2749309524,2022-09-04T12:57:31+00:00,,Fratercula arctica,754593ae-13c1-4ec3-bab7-97ae8ee7e474,Fratercula arctica,2020
HumanObservation,2018,64.7645403666,-23.6196536198,2018-07-04T09:31:27Z,,Rissa tridactyla,754d7215-fbd4-469b-ac78-0fdd4c5f9039,Rissa tridactyla,2010
HumanObservation,2021,62.1088575216,-7.6034014837,2021-08-19T15:37:32+01:00,,Fratercula arctica,7566a8d2-6541-4fec-8c93-7c7207d16c6f,Fratercula arctica,2020
HumanObservation,2023,65.5419392,-13.7547397997,2023-07-20T10:49:10+00:00,,Fratercula arctica,7573a523-c998-452a-9f23-4048fbfcdd9a,Fratercula arctica,2020
HumanObservation,2022,65.2308130001,-22.829046,2022-07-08T16:01:00+00:00,,Fratercula arctica,7583bfd6-5d58-4393-9050-fad9d36514f2,Fratercula arctica,2020
HumanObservation,2021,63.9486725142,-16.8144863113,2021-08-03T03:17:00+00:00,,Fratercula arctica,758f7f1a-c119-4669-be06-d29fee9b747d,Fratercula arctica,2020
HumanObservation,2024,63.4041216667,-19.04364,2024-08-12T15:13:53+00:00,,Fratercula arctica,75a4e2ad-00f6-4f3a-8deb-65b5a8ead3ba,Fratercula arctica,2020
HumanObservation,2024,63.402999275,-20.2901195306,2024-07-10T08:26:39+00:00,,Fratercula arctica,75a53542-e280-42bc-b17d-41b5c28e57ab,Fratercula arctica,2020
HumanObservation,2017,64.71495,-19.028362,2017-07-15T22:00:00+00:00,,Fratercula arctica,75b7aacf-3ca4-4b90-93da-915b5d752d56,Fratercula arctica,2010
HumanObservation,2023,62.1030199066,-7.6570197567,2023-08-19T14:51:30+01:00,,Fratercula arctica,75c3dae8-43c8-43ed-adc1-2b01c89fed1f,Fratercula arctica,2020
HumanObservation,2022,64.8958448227,-23.7074205279,2022-07-26T17:32:57+00:00,,Fratercula arctica,75d4750d-a3b3-4ca0-a653-fd785a4bc5c7,Fratercula arctica,2020
HumanObservation,2023,66.04716313,-22.82722305,2023-07-01T17:00:00+00:00,,Fratercula arctica,75e396e9-ff0f-47e1-82ab-2d531d7f3bef,Fratercula arctica,2020
HumanObservation,2022,66.4424287564,-18.0309450994,2022-06-30T06:40:00+00:00,,Fratercula arctica,75e81586-f140-4d16-8aa1-fa0f32f3f697,Fratercula arctica,2020
HumanObservation,2018,66.2025996487,-17.138947472,2018-08-08T16:34:00+00:00,,Fratercula arctica,75fa28f7-da47-425e-9313-c18f10cb385a,Fratercula arctica,2010
HumanObservation,2023,66.55576602,-18.01137147,2023-06-22T11:54:58+00:00,,Rissa tridactyla,762beaa7-ef7a-4e1c-8db5-52083d475aa4,Rissa tridactyla,2020
HumanObservation,2023,59.372008,-2.4188716,2023-07-25T13:14:00+01:00,,Fratercula arctica,763706a8-3d00-476a-ac70-8154cbc1adec,Fratercula arctica,2020
MaterialSample,2019,58.38841,-5.197341,2019-06-26,,Rissa tridactyla,76395fd0-cf73-4512-b73f-c897e8d9eb0c,Rissa tridactyla,2010
HumanObservation,2024,64.1614453294,-22.0040940278,2024-09-03T15:33:00+00:00,,Rissa tridactyla,7649eb77-e660-46b1-b2db-43ba475c3936,Rissa tridactyla,2020
HumanObservation,2018,65.5542452126,-13.7005503566,2018-08-05T10:08:00-04:00,,Fratercula arctica,765ea48c-8b3e-4ef9-ba40-bbc68a26dd08,Fratercula arctica,2010
HumanObservation,2022,57.5948748281,9.9570900947,2022-03-08T16:42:25+01:00,,Fratercula arctica,7661de96-da75-4e75-a211-b16f1e1d0390,Fratercula arctica,2020
HumanObservation,2024,66.5397566,-18.0147135,2024-06-11T07:52:00+00:00,,Fratercula arctica,7674d4a4-61fa-4710-b566-fd2997b8ac50,Fratercula arctica,2020
HumanObservation,2022,65.377946,-22.909733,2022-07-08T18:01:00+00:00,,Fratercula arctica,76990a40-a52a-4b5d-9414-8172b2d5624a,Fratercula arctica,2020
HumanObservation,2022,64.7677201833,-23.6170308829,2022-06-30T07:11:00+00:00,,Rissa tridactyla,769d9d8c-9978-48fe-b664-5ca6baa5eddb,Rissa tridactyla,2020
HumanObservation,2023,66.818612267,-13.8272045581,2023-06-22T19:25:23-01:00,,Balaenoptera physalus,76b1c748-cac3-4013-a64d-3551d9497a15,Balaenoptera physalus,2020
HumanObservation,2019,62.2171676096,5.6828047781,2019-06-11T21:00:41+02:00,,Fratercula arctica,76e7caa3-6c0c-4c64-8126-c39a50f232fa,Fratercula arctica,2010
HumanObservation,2023,59.5347933333,-1.6023916667,2023-05-24T08:53:15+01:00,,Fratercula arctica,772bedbf-7e4f-46c4-894a-df1a9a2fe055,Fratercula arctica,2020
HumanObservation,2022,64.1846153398,-21.8328434801,2022-06-16T11:17:00+00:00,,Fratercula arctica,772e6751-5385-472f-a4db-c3abe2f0ebf3,Fratercula arctica,2020
HumanObservation,2023,64.7716916074,-23.554342631,2023-07-13T16:56:00+00:00,,Rissa tridactyla,77384169-545c-4d3a-b382-e4de34780533,Rissa tridactyla,2020
HumanObservation,2017,64.794407837,-23.5905102687,2017-08-13T13:46:00+02:00,,Rissa tridactyla,7775604c-60b6-4742-b640-b4895dd6e877,Rissa tridactyla,2010
HumanObservation,2024,66.50806,-16.54459,2024-07-19T13:33:00+00:00,,Fratercula arctica,777943c8-72df-458e-8759-90fb9f4ccf5d,Fratercula arctica,2020
HumanObservation,2023,62.2451127035,-7.1821779128,2023-06-01T19:32:00+01:00,,Rissa tridactyla tridactyla,77820fee-7ec8-4f2b-8821-6796e0a325cc,Rissa tridactyla,2020
HumanObservation,2023,66.5304033386,-17.9823518844,2023-07-09T17:10:00+00:00,,Fratercula arctica,77a03ca3-f202-4857-a69d-78113579026f,Fratercula arctica,2020
HumanObservation,2018,63.4017666537,-19.127674127,2018-07-26T13:29:00+00:00,,Fratercula arctica,77a9759e-b409-477d-918d-4c41c5773101,Fratercula arctica,2010
HumanObservation,2023,65.542628834,-13.7562839213,2023-05-31T16:16:00+00:00,,Fratercula arctica,77d3e4a3-6148-40de-8a8a-b4f59f367783,Fratercula arctica,2020
HumanObservation,2022,67.9138045988,12.8181679687,2022-08-14T15:58:31+02:00,,Rissa tridactyla,77ec46fe-fbcc-4f54-8d4e-5a74d5ee3255,Rissa tridactyla,2020
HumanObservation,2024,64.0449350442,-16.1796792224,2024-06-11T13:44:00+00:00,,Rissa tridactyla,7807555e-a37c-4868-9f2e-c522ac7d5749,Rissa tridactyla,2020
HumanObservation,2023,64.7515602541,-23.6446599619,2023-07-05T10:26:00+00:00,,Rissa tridactyla,78103410-1040-424d-8805-786c06cdb9a0,Rissa tridactyla,2020
HumanObservation,2018,64.8683997011,-24.0404223092,2018-06-23T09:21:24Z,,Fratercula arctica,781f21d0-1a44-4eee-8087-864a73c30789,Fratercula arctica,2010
HumanObservation,2024,65.0297069719,-23.9702162874,2024-04-24T11:57:24+00:00,,Physeter macrocephalus,785a0265-1593-43f8-abd5-21d6cf0e51f3,Physeter macrocephalus,2020
HumanObservation,2019,65.3865637,-22.9748518574,2019-07-05T10:41:00+02:00,,Fratercula arctica,787e7b4d-c9c7-40a5-b3bd-c55e6b985b43,Fratercula arctica,2010
HumanObservation,2024,64.766984435,-23.6203925689,2024-03-26T14:38:10+00:00,,Rissa tridactyla,787ffb74-e6a3-4c53-a9c2-1596b72ba62f,Rissa tridactyla,2020
