"basisOfRecord","date_year","decimalLatitude","decimalLongitude","eventDate","individualCount","scientificName","id","especie_normalizada","decada"
"MachineObservation",2020,76.197653,10.5606,"2020-09-12T19:50",NA,"Physeter macrocephalus","87c4180e-7e50-4ff3-839a-b741abde0b73","Physeter macrocephalus",2020
"HumanObservation",2018,66.0495366131,-22.8295147372,"2018-08-08T10:46:00-07:00",NA,"Fratercula arctica","87c661b8-5f87-4e03-a6c2-3993037e3fbc","Fratercula arctica",2010
"HumanObservation",2024,65.5022711358,-24.5309415786,"2024-08-12T10:42:00+00:00",NA,"Rissa tridactyla","87e7706b-27bc-4cbe-849e-ebd595fdeaec","Rissa tridactyla",2020
"HumanObservation",2019,79.7291645391,13.7692662815,"2019-07-16T21:10:00Z",NA,"Balaenoptera physalus","8811973f-4b35-4c8f-8836-3ed082b7fccc","Balaenoptera physalus",2010
"HumanObservation",2021,78.217516,14.913025,"2021-08-18T17:51:12","1","Balaenoptera physalus","882a1350-594d-43d2-9686-4f116317ad52","Balaenoptera physalus",2020
"HumanObservation",2023,69.7764674026,18.9226647106,"2023-06-20T15:59:14+02:00",NA,"Rissa tridactyla","882b7edb-73bc-44ea-ba4a-7f50afc45db6","Rissa tridactyla",2020
"HumanObservation",2018,63.4118425709,-19.1344999929,"2018-07-24T16:59:00+00:00",NA,"Fratercula arctica","884a734b-f462-4a74-9d13-bd3855cd9c01","Fratercula arctica",2010
"HumanObservation",2017,73.356949,0.937298,"2017-07-05T15:45:14","1","Balaenoptera musculus","884d2a89-0a92-4e3b-9834-041368ad9f0c","Balaenoptera musculus",2010
"HumanObservation",2023,80.7518851033,20.5074712726,"2023-07-30T11:28:00+02:00",NA,"Fratercula arctica","884f4433-6b62-4e91-9844-32e946008237","Fratercula arctica",2020
"HumanObservation",2024,78.2142544707,13.8221318927,"2024-08-21T16:41:00+02:00",NA,"Fratercula arctica","88548c76-f193-4e83-9fe9-cd667a4aabba","Fratercula arctica",2020
"HumanObservation",2017,79.1056247381,11.8965613073,"2017-06-19T10:00:00+01:00",NA,"Fratercula arctica","88579928-3db3-4445-a0d3-b4467907c110","Fratercula arctica",2010
"HumanObservation",2023,64.0281143188,-22.064868927,"2023-06-27T11:32:00+00:00",NA,"Fratercula arctica","88726b29-fdcc-4754-9e9a-3309de352dfc","Fratercula arctica",2020
"HumanObservation",2023,70.2133124586,31.0640401838,"2023-06-04T09:41:31+02:00",NA,"Rissa tridactyla","8874604e-43fc-4da2-a2fd-ad3b68913c99","Rissa tridactyla",2020
"HumanObservation",2022,63.3997716667,-20.29342,"2022-09-04T12:19:59+00:00",NA,"Fratercula arctica","88ae6d12-1420-4307-ae82-ed36da651c69","Fratercula arctica",2020
"HumanObservation",2023,63.4337463379,-19.1547031403,"2023-08-02T10:34:10+00:00",NA,"Fratercula arctica","88b18aa7-b533-4c3c-8cba-29e233d7018c","Fratercula arctica",2020
"HumanObservation",2022,78.27115,21.77152,"2022-07-16T16:54:15+02:00",NA,"Rissa tridactyla","88c7bfbc-ee45-4244-abc2-5fbe16ce5fcf","Rissa tridactyla",2020
"HumanObservation",2023,63.4415675,-20.2767246,"2023-07-06T19:27:12+00:00",NA,"Rissa tridactyla","88f691eb-71a7-4179-b5a5-ecd18f563a5a","Rissa tridactyla",2020
"HumanObservation",2023,63.4026397217,-19.1310472217,"2023-07-23T18:39:00+00:00",NA,"Fratercula arctica","88f8be92-9b08-4b65-a63a-08095dd223a4","Fratercula arctica",2020
"HumanObservation",2023,70.2779741051,31.0757522103,"2023-06-23T16:36:00+02:00",NA,"Fratercula arctica","89095b54-5918-40db-ae1f-df03e0c74308","Fratercula arctica",2020
"HumanObservation",2022,65.5423225471,-13.7555050529,"2022-05-21T17:57:00+00:00",NA,"Fratercula arctica","89147921-1a45-42ea-9816-3447c42648c9","Fratercula arctica",2020
"HumanObservation",2018,64.963051,-19.020835,"2018-06-06T17:51:00+00:00",NA,"Fratercula arctica","89273e5c-65a2-4a6f-be17-7ef3fe94fbd5","Fratercula arctica",2010
"HumanObservation",2024,77.4896866667,20.84592,"2024-06-18T14:25:01+02:00",NA,"Rissa tridactyla","89314bb4-1532-4ce5-86d7-c24beafbe8b9","Rissa tridactyla",2020
"HumanObservation",2017,66.259095,-15.6871133333,"2017-05-24T11:53:29Z",NA,"Fratercula arctica","89459e2d-67a2-4667-962e-6c8af123cd74","Fratercula arctica",2010
"HumanObservation",2022,65.9654755547,-19.6847942388,"2022-07-30T11:45:20+00:00",NA,"Fratercula arctica","894bd00c-67b9-44fb-80fc-58879b490a52","Fratercula arctica",2020
"HumanObservation",2023,70.361719709,31.0834302122,"2023-06-23T16:42:00+02:00",NA,"Fratercula arctica","895b755b-cf97-4fb2-86a0-1bbe122b9fbd","Fratercula arctica",2020
"HumanObservation",2024,78.5105966667,16.0446666667,"2024-09-03T11:00:00+02:00",NA,"Fratercula arctica","8964df84-88d7-4fd1-891a-7b148135adc4","Fratercula arctica",2020
"HumanObservation",2020,61.3642,-18.9151,"2020-08-25",NA,"Balaenoptera physalus","89675a97-069f-44a7-b993-579458134ff3","Balaenoptera physalus",2020
"HumanObservation",2021,65.5002066331,-24.5265240878,"2021-08-03T12:08:42Z",NA,"Rissa tridactyla","896e7927-7618-4636-90f6-ace389d66815","Rissa tridactyla",2020
"HumanObservation",2024,65.5026003711,-24.5318267194,"2024-08-03T11:44:00+00:00",NA,"Fratercula arctica","8973088f-2b76-4b64-a021-008cf88368ce","Fratercula arctica",2020
"HumanObservation",2023,65.5294241767,-24.5654328125,"2023-07-02T17:42:00+00:00",NA,"Fratercula arctica","898b0b47-220c-4592-991a-207d4b6cc8bd","Fratercula arctica",2020
"HumanObservation",2024,65.0381222222,-14.0012305556,"2024-09-03T13:40:00+00:00",NA,"Rissa tridactyla","89b538dd-f591-4b00-b4f7-d15613d510b3","Rissa tridactyla",2020
"HumanObservation",2022,70.3251919113,31.0948682717,"2022-06-23T14:37:00+02:00",NA,"Fratercula arctica","89d7a5b8-1dfc-48a6-9fd0-a7da201b3326","Fratercula arctica",2020
"HumanObservation",2018,71.1088426415,25.2139778776,"2018-08-02",NA,"Fratercula arctica","89e0fe46-2ae3-4360-85ea-1123aa8c6204","Fratercula arctica",2010
"HumanObservation",2022,63.803575,-16.6387566667,"2022-05-21T14:36:00+00:00",NA,"Fratercula arctica","8a13ac15-1784-4ec0-8ffe-496a5ba1ad8a","Fratercula arctica",2020
"HumanObservation",2024,57.5941851485,9.9806039267,"2024-05-19T20:07:00+02:00",NA,"Rissa tridactyla","8a151b98-d68d-4552-8aee-29e61b4d4ebe","Rissa tridactyla",2020
"HumanObservation",2024,64.7669719765,-23.6203622616,"2024-09-02T15:16:00+00:00",NA,"Rissa tridactyla","8a2c2c90-38a3-48fd-baa6-e76c2b088b4d","Rissa tridactyla",2020
"HumanObservation",2018,68.039674501,13.332314102,"2018-04-02T13:51:00+02:00",NA,"Rissa tridactyla","8a40b3a9-59ed-4aec-8c8d-f121a8371719","Rissa tridactyla",2010
"HumanObservation",2023,79.1254160744,11.8782265889,"2023-06-27T09:25:00+02:00",NA,"Fratercula arctica","8a42bc2d-294f-46f0-801c-6d16e437b07b","Fratercula arctica",2020
"HumanObservation",2024,70.3718768379,31.1819131483,"2024-06-12T11:15:48+02:00",NA,"Fratercula arctica","8a4aa3f8-c79b-4b52-ae75-25b9a797ce13","Fratercula arctica",2020
"HumanObservation",2024,59.8565540997,-1.2760095,"2024-06-29T12:02:21+01:00",NA,"Fratercula arctica","8a508b06-14d5-4f0f-8c86-00e58ef2f1ee","Fratercula arctica",2020
"HumanObservation",2024,63.4038557146,-20.2869921128,"2024-07-24T15:45:00+00:00",NA,"Rissa tridactyla","8a59efb6-1514-441b-a290-923a0bd528e6","Rissa tridactyla",2020
"HumanObservation",2023,70.3382123255,31.0033838799,"2023-06-23T15:27:00+02:00",NA,"Fratercula arctica","8a65db6d-984e-4219-97de-ab5d5dd6ca6e","Fratercula arctica",2020
"HumanObservation",2021,69.476145,15.907418,"2021-10-14T14:00","1","Physeter macrocephalus","8a6bb768-cc5e-431b-9233-853a69d183b9","Physeter macrocephalus",2020
"HumanObservation",2020,71.1700925404,25.3725392134,"2020-08-01T15:21:00+02:00",NA,"Fratercula arctica","8a6c3754-b5b0-44ae-b21b-7defeebcde2f","Fratercula arctica",2020
"HumanObservation",2020,64.1464875873,-21.9426356256,"2020-09-14",NA,"Rissa tridactyla","8a78bc6e-7177-4508-964c-0678d09f9788","Rissa tridactyla",2020
"HumanObservation",2024,70.2410988596,31.1298126465,"2024-07-28T12:29:00+02:00",NA,"Fratercula arctica","8a8bb015-37ec-46b0-930b-8ad695ef5b01","Fratercula arctica",2020
"HumanObservation",2022,59.2700009,-2.8716135,"2022-07-25T17:38:00+01:00",NA,"Fratercula arctica","8a8f8a7f-50e4-4fbc-92b7-1f49d559449c","Fratercula arctica",2020
"HumanObservation",2024,78.9363454548,12.336520026,"2024-07-20T13:55:01+02:00",NA,"Rissa tridactyla","8aa9d276-6cad-4a93-ab95-cbfd9482e831","Rissa tridactyla",2020
"HumanObservation",2022,64.2193809518,-14.8435585354,"2022-07-05T20:36:00+00:00",NA,"Physeter macrocephalus","8ab84af1-abac-4b69-95f5-41a5998b3d78","Physeter macrocephalus",2020
"HumanObservation",2022,65.5001916667,-24.52642,"2022-08-26T10:42:23+00:00",NA,"Rissa tridactyla","8ac66389-43c7-4e2d-b10c-13798237a3ea","Rissa tridactyla",2020
"HumanObservation",2024,64.9549540823,-12.6172665464,"2024-06-06T12:18:00-01:00",NA,"Fratercula arctica","8ae5d06b-afef-47f0-9e91-4f83b2d34009","Fratercula arctica",2020
"HumanObservation",2022,66.1136111111,-17.3661805556,"2022-08-18T10:22:54+00:00",NA,"Fratercula arctica","8b047fae-81a4-42fb-a8d4-d64963845159","Fratercula arctica",2020
"HumanObservation",2024,69.6132980627,18.8191111648,"2024-03-08T14:43:00+01:00",NA,"Rissa tridactyla","8b2e55cf-eeb6-41aa-b3b0-aadb064fac66","Rissa tridactyla",2020
"HumanObservation",2019,79.675346,18.63813,"2019-07-21T18:38:35","1","Balaenoptera physalus","8b38bc85-d784-4cb7-be83-14e524711b5b","Balaenoptera physalus",2010
"HumanObservation",2024,67.894950593,12.8808443443,"2024-07-03T12:44:15+02:00",NA,"Rissa tridactyla","8b38d6a0-251e-47ea-b75d-6c9e33ad33b1","Rissa tridactyla",2020
"HumanObservation",2022,65.5000916667,-24.5267694444,"2022-06-24T14:04:00+00:00",NA,"Rissa tridactyla","8b4ccad5-2931-4cb7-b2ed-da2f025e95bb","Rissa tridactyla",2020
"HumanObservation",2023,58.6706709232,-3.3776352413,"2023-06-04T09:01:00+01:00",NA,"Fratercula arctica","8b60e0b0-215d-4bda-86b7-fdaae10f65c9","Fratercula arctica",2020
"HumanObservation",2022,70.2488021219,31.1305376708,"2022-07-09T13:05:24+02:00",NA,"Fratercula arctica","8b6f3cb7-5304-4841-954f-e4d8653f4249","Fratercula arctica",2020
"HumanObservation",2022,64.918747,-23.82244,"2022-07-09T15:33:00+00:00",NA,"Rissa tridactyla","8b7f6a38-cbde-4893-9acc-33d27d852b02","Rissa tridactyla",2020
"HumanObservation",2023,63.4021210858,-19.1316471797,"2023-08-07T10:19:00+00:00",NA,"Fratercula arctica","8b874ed9-0d77-4880-85df-16738d14fdd9","Fratercula arctica",2020
"HumanObservation",2022,70.358412017,31.0202236073,"2022-04-15T13:19:00+02:00",NA,"Fratercula arctica","8b8cf89e-f0a0-4ced-94de-9b097970b9be","Fratercula arctica",2020
"HumanObservation",2024,79.211411,24.675469,"2024-07-19T05:55:00+02:00",NA,"Rissa tridactyla","8b9afc31-ac59-4178-8f56-a1edf8595554","Rissa tridactyla",2020
"HumanObservation",2018,63.4026380556,-19.1312280556,"2018-08-19T20:50:00-07:00",NA,"Fratercula arctica","8ba38381-d040-468c-a8d5-971906259ff6","Fratercula arctica",2010
"HumanObservation",2022,65.4990661671,-24.5239291793,"2022-07-06T14:03:00+00:00",NA,"Rissa tridactyla","8bd03947-c9fb-4d19-8570-511936f52adb","Rissa tridactyla",2020
"HumanObservation",2023,79.839244,17.984619,"2023-07-15T14:03:36","1","Balaenoptera musculus","8bf8f504-f048-49a9-b266-8df18fc28a45","Balaenoptera musculus",2020
"HumanObservation",2024,66.3603404069,-17.8240515933,"2024-05-25T18:05:00+00:00",NA,"Fratercula arctica","8c1d0708-d027-456a-af60-2baf71b4b6e8","Fratercula arctica",2020
"HumanObservation",2019,78.8968508152,12.1936672739,"2019-06-28T20:53:00-04:00",NA,"Rissa tridactyla","8c21ac30-b8c9-4ed3-93b7-0ba898b0a2be","Rissa tridactyla",2010
"HumanObservation",2024,65.5973964306,-20.6327277799,"2024-07-11T16:34:00+00:00",NA,"Rissa tridactyla","8c29f5c7-75b4-4f33-96b6-067ff75f9421","Rissa tridactyla",2020
"HumanObservation",2017,78.6559151824,16.3275851085,"2017-07-23T16:33:00+02:00",NA,"Rissa tridactyla","8c432e5c-b7c3-4cbf-926b-90af167e139d","Rissa tridactyla",2010
"HumanObservation",2023,64.7842161008,-17.2083454501,"2023-08-01T15:06:00+00:00",NA,"Rissa tridactyla","8c5f4639-c94c-43dc-a5dd-42af0e881197","Rissa tridactyla",2020
"HumanObservation",2024,69.7632116397,19.0601746409,"2024-08-15T20:24:00+02:00",NA,"Fratercula arctica","8c60df04-504d-4633-8501-7dc4b6131c5d","Fratercula arctica",2020
"HumanObservation",2022,64.9761470412,-23.2881527022,"2022-06-29",NA,"Fratercula arctica","8c66e5c6-6018-42ad-8381-896c20a57e42","Fratercula arctica",2020
"HumanObservation",2018,64.3123036195,-22.521572465,"2018-07-17",NA,"Fratercula arctica","8ca22320-62be-4f95-89d2-2c796c281aac","Fratercula arctica",2010
"HumanObservation",2024,78.923538,11.909895,"2024-06-30T13:54:07+02:00",NA,"Fratercula arctica","8cb3144c-0661-430d-bd3e-9a95571588e6","Fratercula arctica",2020
"HumanObservation",2024,78.1739354948,15.0395593092,"2024-08-10T07:09:00+02:00",NA,"Fratercula arctica","8cb751f4-b9b8-466b-ad88-4921c7f009b8","Fratercula arctica",2020
"HumanObservation",2023,63.4638083522,-19.0068485365,"2023-07-27T09:41:08+00:00",NA,"Fratercula arctica","8ceda43d-8da7-48de-bc81-9f4f080a45be","Fratercula arctica",2020
"HumanObservation",2023,66.5423498,-17.9961161,"2023-06-03T11:25:00+00:00",NA,"Fratercula arctica","8d15c77c-df17-4e0f-9edc-60b3c0a0cc05","Fratercula arctica",2020
"HumanObservation",2017,78.169699,12.869912,"2017-06-28T20:03","1","Balaenoptera musculus","8d2a76c3-d13e-46dd-8b18-e2aef2fae08a","Balaenoptera musculus",2010
"HumanObservation",2023,66.537630555,-18.0106808333,"2023-07-20T13:33:00+00:00",NA,"Fratercula arctica","8d4c7ff6-a95d-40b2-ab6d-8e0833795cd6","Fratercula arctica",2020
"HumanObservation",2018,79.343333,9.501667,"2018-08-25T21:18:44","1","Balaenoptera physalus","8d5694f2-c14e-411a-a1dd-0703452d5001","Balaenoptera physalus",2010
"HumanObservation",2019,63.4007002151,-19.1257281466,"2019-08-09",NA,"Fratercula arctica","8d6421f3-5f2b-45fb-b5b2-b8add579929a","Fratercula arctica",2010
"HumanObservation",2021,65.3700746058,-22.9311423892,"2021-08-02T16:27:04Z",NA,"Fratercula arctica","8d9c75ab-b2f5-4f63-b6c8-3c4ee1380f1d","Fratercula arctica",2020
"HumanObservation",2023,64.9311193891,-24.0130216429,"2023-05-31T14:34:00+00:00",NA,"Rissa tridactyla","8dba37e8-805d-4144-bec2-da6b93b1411e","Rissa tridactyla",2020
"HumanObservation",2023,65.542569,-13.755936,"2023-08-11T08:03:00+00:00",NA,"Rissa tridactyla","8dc90ae5-efd6-459a-a88f-b4b370c4575b","Rissa tridactyla",2020
"HumanObservation",2023,70.1695407522,29.2427035925,"2023-06-23T12:25:00+02:00",NA,"Rissa tridactyla","8dd51505-cceb-4d7e-aa36-cee788c53b58","Rissa tridactyla",2020
"HumanObservation",2021,58.481146207,-3.0716642147,"2021-06-05T14:41:00+02:00",NA,"Fratercula arctica","8dece7a0-54a0-492f-a539-7ca734d9b3bc","Fratercula arctica",2020
"HumanObservation",2024,79.5640752227,10.9079825563,"2024-07-30T01:32:00+02:00",NA,"Fratercula arctica","8df63ecd-d5ef-46de-8120-97f6ea3994ac","Fratercula arctica",2020
"HumanObservation",2024,70.2744031087,31.0099605606,"2024-06-06T11:15:00+02:00",NA,"Fratercula arctica","8e0f6472-88a3-4c1f-83dd-465e2c3ff1c1","Fratercula arctica",2020
"HumanObservation",2019,64.1514252529,-21.9746850372,"2019-05-30T01:51:00+02:00",NA,"Rissa tridactyla","8e3b48fe-349b-4ef6-b4a2-4f348f4b49b0","Rissa tridactyla",2010
"HumanObservation",2024,67.9841658252,12.846616672,"2024-07-18T10:45:12+02:00",NA,"Rissa tridactyla","8e5d00a2-9428-4a1f-92d8-d461753ed7a7","Rissa tridactyla",2020
"HumanObservation",2023,70.248394873,31.1446318783,"2023-06-23T15:09:00+02:00",NA,"Fratercula arctica","8e707bd3-0ab1-428f-a5b3-395aea8d5278","Fratercula arctica",2020
"HumanObservation",2023,70.2404391472,31.0734705462,"2023-06-23T17:23:00+02:00",NA,"Rissa tridactyla","8e750127-5807-40e8-b462-6a37207194fd","Rissa tridactyla",2020
"HumanObservation",2020,61.0065,-12.0074,"2020-08-24",NA,"Balaenoptera physalus","8ea39fbf-076b-4c4a-afbf-e6f5fb4ff787","Balaenoptera physalus",2020
"HumanObservation",2023,59.9753461901,-1.3451234568,"2023-06-14T16:54:43+01:00",NA,"Fratercula arctica","8eaa7f1e-3c55-4ea5-b05a-2698a4f86108","Fratercula arctica",2020
"HumanObservation",2024,73.0356477566,16.0715324192,"2024-05-28T09:27:00+01:00",NA,"Rissa tridactyla","8f00a229-6d96-4786-94d5-05d9c0dc0f43","Rissa tridactyla",2020
"HumanObservation",2024,64.3177951766,-22.0366803055,"2024-08-11T10:19:08+00:00",NA,"Fratercula arctica","8f027a15-d49c-478e-af5e-3c57c3f9cf7f","Fratercula arctica",2020
"HumanObservation",2022,65.3778769999,-22.90971,"2022-07-08T17:51:00+00:00",NA,"Fratercula arctica","8f258016-78c2-41b4-930d-1325ac3a1d3b","Fratercula arctica",2020
"HumanObservation",2022,59.8546194983,-1.2744441367,"2022-05-14T13:13:00+01:00",NA,"Fratercula arctica","8f3f55c4-8923-4f7c-97a0-31ddd1e71cff","Fratercula arctica",2020
"HumanObservation",2018,78.166667,12.65,"2018-06-24T21:28:21","1","Balaenoptera musculus","8f51a1cf-e99b-4a8e-a26c-987adabc1ac6","Balaenoptera musculus",2010
"HumanObservation",2022,71.1133150839,25.3722244577,"2022-06-17T18:17:00+02:00",NA,"Fratercula arctica","8f5cddc5-5e75-442f-8f9f-e023a3fb3a4c","Fratercula arctica",2020
"HumanObservation",2024,63.4399368248,-20.3048741693,"2024-07-13T13:05:00+00:00",NA,"Fratercula arctica","8f5e4af1-2114-45fd-ab2c-5fe1f72b9922","Fratercula arctica",2020
"HumanObservation",2023,70.2213218874,31.0786894774,"2023-06-23T17:27:00+02:00",NA,"Rissa tridactyla","8f636cef-0550-41eb-8f51-53b44fbcb957","Rissa tridactyla",2020
"HumanObservation",2024,65.5420555556,-13.7546416667,"2024-06-30T07:50:04+00:00",NA,"Fratercula arctica","8f67ac13-4141-4699-ad3e-1401778a05f5","Fratercula arctica",2020
"HumanObservation",2023,62.361908277,-6.7860282831,"2023-07-17T12:02:00+01:00",NA,"Rissa tridactyla","8f68edec-d08c-4f82-98da-2b0f8de531f2","Rissa tridactyla",2020
"HumanObservation",2022,64.764699,-23.62572,"2022-07-11T15:20:00+00:00",NA,"Rissa tridactyla","8f710b40-4477-408e-8bd2-5fe0016fbfe3","Rissa tridactyla",2020
"HumanObservation",2024,64.897905,-23.7031833333,"2024-06-24T12:19:43+00:00",NA,"Rissa tridactyla","8f7a81ce-4e89-4806-8486-190f79ef7a63","Rissa tridactyla",2020
"HumanObservation",2022,70,18,"2022-11-12","1","Balaenoptera physalus","8f8ac99e-7ff3-4033-9b30-b001573cd00e","Balaenoptera physalus",2020
"HumanObservation",2018,63.4012599734,-19.1250337449,"2018-07-12T05:54:00-04:00",NA,"Fratercula arctica","8fb8d6be-452d-4f81-8f49-fdf133fb6be4","Fratercula arctica",2010
"HumanObservation",2023,65.3880614153,-22.9534548451,"2023-06-22T12:49:00+00:00",NA,"Fratercula arctica","8fce1356-e1ea-41d7-874e-eb73cb98ebad","Fratercula arctica",2020
"HumanObservation",2024,77.0195745796,15.886765604,"2024-06-28T10:37:00+02:00",NA,"Rissa tridactyla","8fe088ed-06db-4bb8-9972-269dec249509","Rissa tridactyla",2020
"HumanObservation",2022,65.5442490249,-13.74591284,"2022-06-06T17:39:00+00:00",NA,"Fratercula arctica","8fe9fe6a-44a8-4086-8ce8-1a08899913b2","Fratercula arctica",2020
"HumanObservation",2024,63.40238884,-19.0362204167,"2024-07-09T14:25:00+00:00",NA,"Fratercula arctica","900294b0-6569-4772-9f26-08583edc7653","Fratercula arctica",2020
"HumanObservation",2022,63.4253881971,-20.2999190614,"2022-05-26T07:20:59+00:00",NA,"Fratercula arctica","90221e7e-407f-4a81-b6b0-33f394e4d5ed","Fratercula arctica",2020
"HumanObservation",2023,70.3612576642,31.1724899205,"2023-06-23T16:37:00+02:00",NA,"Fratercula arctica","9031d073-2481-4f75-9d3d-55e2da6a1cdd","Fratercula arctica",2020
"HumanObservation",2022,79.803554,15.285644,"2022-06-11T17:25:07","1","Balaenoptera musculus","90438118-3d36-44ab-960e-c724549d0aaf","Balaenoptera musculus",2020
"HumanObservation",2017,58.3835416667,-5.2051138889,"2017-07-22T13:29:00+01:00",NA,"Fratercula arctica","90443ed6-649b-4fa4-b285-eee95e0d10a7","Fratercula arctica",2010
"HumanObservation",2019,64.8678883333,-24.0398611667,"2019-04-25T20:13:01-07:00",NA,"Fratercula arctica","90585e6a-f910-4d14-afe6-f995c53510d3","Fratercula arctica",2010
"HumanObservation",2024,64.7645492289,-23.6244993657,"2024-04-24T14:47:04+00:00",NA,"Rissa tridactyla","9063c0d1-4329-43f9-bf6a-cbce031d4c66","Rissa tridactyla",2020
"HumanObservation",2019,68.0765788381,13.2598098421,"2019-07-14T21:46:00-04:00",NA,"Rissa tridactyla","906d40ec-d163-4679-b35a-168eebd59308","Rissa tridactyla",2010
"HumanObservation",2022,70.1786454417,24.9360003536,"2022-06-03T10:11:00+02:00",NA,"Fratercula arctica","906e02a3-b619-4541-9b34-f8ed53a49065","Fratercula arctica",2020
"HumanObservation",2021,57.1587753294,9.0257215497,"2021-07-26T16:04:58+02:00",NA,"Rissa tridactyla","906e4151-1852-4f1f-8bf6-c9b5865919d6","Rissa tridactyla",2020
"HumanObservation",2017,78.122073,12.314602,"2017-06-27T09:10","1","Balaenoptera musculus","907acb6e-45d0-435a-936b-2b232d5057b8","Balaenoptera musculus",2010
"HumanObservation",2023,65.496683055,-24.5151058333,"2023-07-16T14:11:00+00:00",NA,"Fratercula arctica","90940268-b426-4d0b-a265-52ab91dfbad3","Fratercula arctica",2020
"HumanObservation",2020,69.4285486691,15.4572101417,"2020-07-04T15:00:00+02:00",NA,"Physeter macrocephalus","90b3902e-1268-41fb-b83d-d7f0e3727c54","Physeter macrocephalus",2020
"HumanObservation",2019,58.4227880907,-3.0798146217,"2019-06-10T20:23:00+02:00",NA,"Fratercula arctica","90c4cd11-1e15-4e84-82b8-f39ad14c659b","Fratercula arctica",2010
"HumanObservation",2022,65.5049530457,-24.5222388086,"2022-06-16T12:53:00+00:00",NA,"Fratercula arctica","90c8d12a-16ec-48ff-8606-280a718b2d62","Fratercula arctica",2020
"HumanObservation",2024,69.7535692226,18.9675044507,"2024-07-24T12:30:35+02:00",NA,"Rissa tridactyla","90d1eae7-39c3-454c-8697-e8c12c2d823e","Rissa tridactyla",2020
"HumanObservation",2018,62.0973166667,-7.6828616667,"2018-08-15T20:00:31+01:00",NA,"Fratercula arctica","90d40fc0-134b-465a-9985-701ef5886378","Fratercula arctica",2010
"HumanObservation",2024,63.40467453,-19.1019744873,"2024-08-05T12:59:49+00:00",NA,"Fratercula arctica","90e2306f-ae7f-4c66-abb9-cd8c71863a89","Fratercula arctica",2020
"HumanObservation",2023,58.6407374922,-3.0265838653,"2023-05-26",NA,"Fratercula arctica","90f6ca94-0440-4d2f-a19a-3493964a884d","Fratercula arctica",2020
"HumanObservation",2019,60.8165031736,-0.8950035896,"2019-05-15T01:22:39-04:00",NA,"Fratercula arctica","90f84f39-30bd-48ec-9dd9-5c0e90663056","Fratercula arctica",2010
"HumanObservation",2023,64.1458772871,-21.9252517123,"2023-06-01T13:15:35+00:00",NA,"Fratercula arctica","90f9e33c-313c-44d1-9b1d-34d186114857","Fratercula arctica",2020
"HumanObservation",2024,66.1395167825,-16.9522689165,"2024-06-20T07:29:00+00:00",NA,"Fratercula arctica","90fbe122-e281-4b21-bbc4-5f027128dc4e","Fratercula arctica",2020
"HumanObservation",2022,70.3208573544,31.1211155331,"2022-04-14T13:54:00+02:00",NA,"Fratercula arctica","91008444-31da-4aa7-ac46-bdde7dd43c1d","Fratercula arctica",2020
"HumanObservation",2023,70.2316866324,31.1045695922,"2023-06-23T16:19:00+02:00",NA,"Fratercula arctica","912d240a-f387-4d04-a5ee-074be135c296","Fratercula arctica",2020
"HumanObservation",2023,64.8618475395,-24.0383397336,"2023-05-31T18:00:00+00:00",NA,"Rissa tridactyla","9150c53b-e324-4b9e-900b-d94d34c210e1","Rissa tridactyla",2020
"HumanObservation",2022,66.158559,-17.845855,"2022-07-13T18:20:00+00:00",NA,"Fratercula arctica","91530add-0551-452d-9bac-ea6cb9cefbe8","Fratercula arctica",2020
"HumanObservation",2024,57.15802044,9.02341461,"2024-03-29T11:35:17+01:00",NA,"Rissa tridactyla","915faa8b-f57f-44d7-b258-d8767d41c1d2","Rissa tridactyla",2020
"HumanObservation",2022,65.5424113862,-13.7553548492,"2022-05-21T17:53:00+00:00",NA,"Fratercula arctica","9163d4b4-5b9d-43fc-891f-023f19cbb16f","Fratercula arctica",2020
"HumanObservation",2017,64.71495,-19.028362,"2017-07-21T22:00:00+00:00",NA,"Fratercula arctica","9192ae20-a5cf-4ed9-8db0-75e4aacab60c","Fratercula arctica",2010
"HumanObservation",2022,77.2275303988,14.0848099154,"2022-08-23T12:29:00+02:00",NA,"Balaenoptera physalus","91b900c2-b257-44fb-b348-0122cce08f92","Balaenoptera physalus",2020
"HumanObservation",2021,65.4974899626,-24.5186523423,"2021-07-26T10:07:00+00:00",NA,"Rissa tridactyla","91b902f0-719a-421c-a2fc-2f3c504b65c4","Rissa tridactyla",2020
"HumanObservation",2022,63.427717,-20.2673821,"2022-08-23T07:06:00+00:00",NA,"Fratercula arctica","91ba3be2-38c5-4a8b-be73-70d40df98d2e","Fratercula arctica",2020
"HumanObservation",2019,79.9728133333,11.3734466667,"2019-06-30T11:22:00-07:00",NA,"Rissa tridactyla","91c40495-49ca-46b9-8ca1-4de16533b170","Rissa tridactyla",2010
"HumanObservation",2022,80.1185576319,17.4389159269,"2022-08-20T09:02:00+02:00",NA,"Balaenoptera physalus","91e32c3a-4448-4349-88fb-8b3f4dc90364","Balaenoptera physalus",2020
"HumanObservation",2021,64.04148,-16.181642,"2021-08-04",NA,"Rissa tridactyla","91ede55e-115d-493a-b76e-6f49b7689ed6","Rissa tridactyla",2020
"HumanObservation",2024,62.2353192873,-7.23454009,"2024-07-08T15:27:30+01:00",NA,"Fratercula arctica","91f0ead0-cfa3-465c-a0c2-5cdabd3faa44","Fratercula arctica",2020
