date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-06-11,25.4,121.6,416011136,0.5469,0
2023-06-11,25.4,121.9,416026958,0.8411,0
2023-06-11,25.4,121.4,416033308,1.3163,1.1583
2023-06-11,25.4,121.5,416033308,0.6411,0.6411
2023-06-11,25.4,121.4,416035889,0.1458,0.1458
2023-06-11,25.4,121.8,416066336,0.0663,0
2023-06-11,25.4,121.9,416066336,0.0336,0
2023-06-11,25.4,121.4,416180900,4.0205,3.195
2023-06-11,25.4,121.4,416186500,2.2075,0.4038
2023-06-11,25.4,121.5,416186500,0.6108,0
2023-06-11,25.4,121.7,416190700,2.02,0.1688
2023-06-11,25.4,121.6,416190700,0.0858,0
2023-06-11,25.4,121.8,416190700,7.8411,7.8411
2023-06-11,25.4,121.6,416191700,1.0608,0
2023-06-11,25.4,121.5,416191700,0.5858,0
2023-06-11,25.4,121.7,416192900,1.7611,1.1536
2023-06-11,25.4,121.8,416192900,5.9013,5.9013
2023-06-11,25.4,121.4,416200064,6.9611,6.9611
2023-06-11,25.4,122.1,416445678,0.2413,0
2023-06-11,25.4,122.2,416445678,0.9911,0
2023-06-11,25.4,121.7,416568202,0.8583,0
2023-06-11,25.4,121.7,416749685,0.2333,0
2023-06-11,25.4,124.4,416881476,0.5347,0.0163
2023-06-11,25.4,124.2,416881476,19.1433,0
2023-06-11,25.4,124.5,416881476,0.2983,0.2983
2023-06-11,25.4,124.3,416881476,0.7663,0
2023-06-11,25.4,55.3,422090200,0.6333,0
2023-06-11,25.4,55.2,422090200,0.198,0
2023-06-11,25.4,58.3,422170552,0.7644,0.7644
2023-06-11,25.4,58.1,422170552,1.7627,1.7627
2023-06-11,25.4,58.2,422170552,0.2336,0.2336
2023-06-11,25.4,58.5,422170756,13.3033,13.0736
2023-06-11,25.4,57.2,422173626,0.1469,0.1469
2023-06-11,25.4,57.3,422173626,2.1927,1.7552
2023-06-11,25.4,55,422183220,0.213,0
2023-06-11,25.4,56.8,422341151,4.6788,4.4755
2023-06-11,25.4,57,422341151,0.4408,0.0966
2023-06-11,25.4,56.9,422341151,9.4366,8.2625
2023-06-11,25.4,58.1,422341193,1.058,1.058
2023-06-11,25.4,58.2,422341193,4.7027,4.5436
2023-06-11,25.4,58.6,422341285,0.9536,0
2023-06-11,25.4,58.7,422341285,0.1241,0
2023-06-11,25.4,58.5,422341285,0.3222,0
2023-06-11,25.4,57,422341780,0.4191,0
2023-06-11,25.4,56.8,422341780,0.2072,0.2072
2023-06-11,25.4,56.9,422341780,13.8761,12.6016
2023-06-11,25.4,57.1,422349912,0.2627,0
2023-06-11,25.4,57.3,422349912,0.3883,0.1038
2023-06-11,25.4,57.2,422349912,1.0288,0
2023-06-11,25.4,58.1,422700691,4.0619,3.3833
2023-06-11,25.4,58,422700691,2.3672,2.3672
2023-06-11,25.4,147.6,431004559,1.0077,0
2023-06-11,25.4,125.8,431010449,2.545,2.545
2023-06-11,25.4,124.8,431010615,0,0
2023-06-11,25.4,127.6,431011377,3.9577,0
2023-06-11,25.4,55.1,431092400,0.5169,0
2023-06-11,25.4,120.8,431303000,0.4502,0
2023-06-11,25.4,120.7,431303000,0.2505,0
2023-06-11,25.4,148.3,431500330,1.7694,0
2023-06-11,25.4,148.4,431500330,0.5725,0
2023-06-11,25.4,143.6,431603270,3.9836,0
2023-06-11,25.4,127.7,431680730,1.3994,0
2023-06-11,25.4,153.4,431768000,0.6197,0
2023-06-11,25.4,52.5,466505360,1.04,0
2023-06-11,25.4,52.4,466505360,17.6647,0
2023-06-11,25.4,52.2,466512090,0.4158,0
2023-06-11,25.4,52,466512090,0.4336,0
2023-06-11,25.4,52.1,466512090,0.9244,0
2023-06-11,25.4,52.4,466515810,3.9291,3.9291
2023-06-11,25.4,52.5,466515810,8.6561,8.6561
2023-06-11,25.4,120.5,700225652,0.1497,0
2023-06-11,25.4,120.7,700225652,0.8255,0
2023-06-11,25.4,120.6,700225652,0.7675,0
2023-06-11,25.4,120.8,700225652,0.0666,0
2023-06-11,25.4,52.3,877227175,1.8499,0.9016
2023-06-11,25.4,121.9,900023222,0.8663,0
2023-06-11,25.4,121.8,900023222,0.5247,0
2023-06-11,25.4,121.8,900023455,0.9833,0
2023-06-11,25.5,120.1,100897404,2.8391,0.925
2023-06-11,25.5,119.5,100925753,5.5466,5.5466
2023-06-11,25.5,119.5,100925754,5.3372,0.1699
2023-06-11,25.5,119.5,100925756,6.2613,0
2023-06-11,25.5,121.8,200005511,3.8175,2.1838
2023-06-11,25.5,122.2,200011863,24.2652,23.8316
2023-06-11,25.5,119.5,200017451,5.3166,3.3727
2023-06-11,25.5,119.5,200028242,5.8927,0
2023-06-11,25.5,119.9,200051463,21.8358,7.6166
2023-06-11,25.5,119.6,200071742,21.8113,9.7694
2023-06-11,25.5,119.6,200071829,21.9947,8.7305
2023-06-11,25.5,120.8,200450158,0.6502,0
2023-06-11,25.5,120.9,200450158,0.355,0
2023-06-11,25.5,-15.2,242008400,0.1541,0.1541
2023-06-11,25.5,-15.1,242008400,0.5738,0.3569
2023-06-11,25.5,-15.1,242030400,0.2849,0
2023-06-11,25.5,-15,242030400,0.5855,0
2023-06-11,25.5,-15,242073400,0.8555,0
2023-06-11,25.5,-15.1,242135100,0.6361,0.3861
2023-06-11,25.5,-15,242135100,2.0469,2.0469
2023-06-11,25.5,-15,242191100,2.6169,2.2638
2023-06-11,25.5,-15.1,242191100,0.7633,0.1852
2023-06-11,25.5,-15,242359400,0.9336,0.9336
2023-06-11,25.5,-15.1,242359400,0.3502,0.2772
2023-06-11,25.5,-15,242589300,0.9641,0.9641
2023-06-11,25.5,-15.1,242761300,0.3205,0
2023-06-11,25.5,-15,242761300,0.4688,0
2023-06-11,25.5,-153.7,367492480,0.8913,0
2023-06-11,25.5,-153.8,367492480,0.6333,0
2023-06-11,25.5,-146.1,367662660,0.7916,0
2023-06-11,25.5,-145.9,367662660,0.5566,0
2023-06-11,25.5,-146,367662660,1.1105,0
2023-06-11,25.5,-153.8,367750990,1.0508,0
2023-06-11,25.5,-153.9,367750990,0.49,0
2023-06-11,25.5,50.3,403745650,2.3033,2.3033
2023-06-11,25.5,50.4,403745650,9.6616,9.6616
2023-06-11,25.5,50.3,403776650,14.9413,8.8725
2023-06-11,25.5,120.1,412061865,0.108,0
2023-06-11,25.5,120,412061865,0.9805,0
2023-06-11,25.5,120.1,412064087,4.3758,4.0425
2023-06-11,25.5,119.6,412345047,8.0538,7.8622
2023-06-11,25.5,119.7,412345047,17.9799,16.1552
2023-06-11,25.5,160.8,412420801,0.5108,0
2023-06-11,25.5,161,412420801,0.1361,0
2023-06-11,25.5,160.7,412420801,0.5511,0
2023-06-11,25.5,160.9,412420801,0.5336,0
2023-06-11,25.5,160.5,412420801,0.5263,0
2023-06-11,25.5,160.6,412420801,0.5838,0
2023-06-11,25.5,160.3,412420801,0.3894,0
2023-06-11,25.5,160.4,412420801,0.4902,0
2023-06-11,25.5,120,412441603,1.0241,0.1663
2023-06-11,25.5,120.1,412441603,0.0833,0
2023-06-11,25.5,120.1,412441695,0.6333,0
2023-06-11,25.5,120.2,412441695,1.9202,1.8369
2023-06-11,25.5,120.1,412442401,2.6927,0.8833
2023-06-11,25.5,119.8,412443293,22.97,0
2023-06-11,25.5,119.8,412443305,24.163,0
2023-06-11,25.5,119.8,412443368,22.4558,0
2023-06-11,25.5,119.8,412443457,24.0527,21.9569
2023-06-11,25.5,119.8,412443629,23.9608,20.268
2023-06-11,25.5,119.8,412443657,22.6644,0.3
2023-06-11,25.5,119.8,412443665,24.1683,0
2023-06-11,25.5,119.7,412443725,19.7658,19.7658
2023-06-11,25.5,119.6,412443725,4.8391,4.8391
2023-06-11,25.5,121,412450958,0.3177,0
2023-06-11,25.5,120.9,412450958,0.74,0
2023-06-11,25.5,120.8,412450958,0.7988,0
2023-06-11,25.5,121,412452081,0.2741,0
2023-06-11,25.5,120.9,412452081,0.6752,0
2023-06-11,25.5,120.8,412452081,0.8002,0
2023-06-11,25.5,120.8,412452661,0.6155,0
2023-06-11,25.5,120.9,412452661,0.735,0
2023-06-11,25.5,121,412452661,0.2741,0
2023-06-11,25.5,126.1,412695650,0.2577,0
2023-06-11,25.5,121.5,413206008,0.475,0.3166
2023-06-11,25.5,121.7,413206008,2.8997,2.8997
2023-06-11,25.5,121.6,413206008,7.575,6.3002
2023-06-11,25.5,122.2,413333580,6.0652,0
2023-06-11,25.5,119.9,413350128,1.6675,0.5002
2023-06-11,25.5,119.8,413898009,0.1674,0
2023-06-11,25.5,119.9,413898009,1.3586,0.6511
2023-06-11,25.5,143.5,416000137,0.3986,0
2023-06-11,25.5,143.7,416000137,0.2669,0
2023-06-11,25.5,143.6,416000137,1.25,0
2023-06-11,25.5,125.3,416000357,0.5005,0
2023-06-11,25.5,125.2,416000357,0.5683,0
2023-06-11,25.5,125.4,416000357,0.2511,0
2023-06-11,25.5,121.7,416000434,0.6072,0
2023-06-11,25.5,122.3,416000557,0.115,0
2023-06-11,25.5,122.2,416000557,0.8,0
2023-06-11,25.5,124.2,416000618,2.5075,0
2023-06-11,25.5,124.3,416000618,0.5188,0.5188
2023-06-11,25.5,124.4,416000618,3.5716,3.5716
2023-06-11,25.5,121.7,416000644,3.6544,0
2023-06-11,25.5,121.6,416000644,3.77,0.2438
2023-06-11,25.5,122.1,416000658,0.3286,0
2023-06-11,25.5,122.2,416000658,0.7408,0
2023-06-11,25.5,121.7,416000687,0.7419,0
2023-06-11,25.5,121.5,416000816,5.2747,5.2747
2023-06-11,25.5,121.5,416000824,2.2416,2.2416
2023-06-11,25.5,121.6,416000824,7.3233,7.3233
2023-06-11,25.5,121.7,416000824,4.8755,4.8755
2023-06-11,25.5,144.7,416000833,0.778,0
2023-06-11,25.5,144.6,416000833,0.5991,0
2023-06-11,25.5,121.8,416000948,10.5633,9.3972
2023-06-11,25.5,121.7,416000948,0.1025,0
2023-06-11,25.5,125,416001013,2.458,1.9052
2023-06-11,25.5,124.9,416001013,0,0
2023-06-11,25.5,121.5,416001014,0.5169,0
2023-06-11,25.5,121.4,416001014,1.5241,0
2023-06-11,25.5,122.3,416001026,0.7272,0.7272
2023-06-11,25.5,122.4,416001078,0.4333,0.1833
2023-06-11,25.5,122.3,416001078,9.2519,8.7352
2023-06-11,25.5,122.6,416001112,0.2719,0
2023-06-11,25.5,122.5,416001112,0.6769,0
2023-06-11,25.5,121.9,416001121,0,0
2023-06-11,25.5,125.3,416001246,0.3127,0
2023-06-11,25.5,125.4,416001249,4.3911,2.8033
2023-06-11,25.5,125.2,416001249,0.7113,0
2023-06-11,25.5,125.1,416001249,0.6222,0
2023-06-11,25.5,124.9,416001249,2.0083,2.0083
2023-06-11,25.5,125,416001249,10.0705,9.048
2023-06-11,25.5,122.3,416001265,7.3758,6.4097
2023-06-11,25.5,122.4,416001265,16.6213,16.6213
2023-06-11,25.5,120.5,416001289,4.5377,4.5377
2023-06-11,25.5,121.7,416001323,14.4288,0
2023-06-11,25.5,121.6,416001323,0.143,0
2023-06-11,25.5,121.8,416001328,6.7552,6.7375
2023-06-11,25.5,121.7,416001328,3.8283,2.5738
2023-06-11,25.5,122.5,416001368,6.1105,6.1105
2023-06-11,25.5,122.2,416001456,0.3316,0
2023-06-11,25.5,122.3,416001456,0.6419,0
2023-06-11,25.5,125.3,416001528,0.7638,0
2023-06-11,25.5,125.2,416001528,0.5141,0
2023-06-11,25.5,121.7,416001541,0.4252,0
2023-06-11,25.5,121.6,416001571,9.9791,9.9791
2023-06-11,25.5,121.5,416001571,0.1672,0.0466
2023-06-11,25.5,121.7,416001571,0.5563,0.5563
2023-06-11,25.5,125.2,416001645,0.8322,0
2023-06-11,25.5,125.4,416001645,0.2502,0
2023-06-11,25.5,125.3,416001645,0.2763,0
2023-06-11,25.5,122.4,416001659,0.5747,0
2023-06-11,25.5,122.3,416001659,0.2497,0
2023-06-11,25.5,122.2,416001664,14.9872,13.6008
2023-06-11,25.5,121.6,416001674,3.7963,0
2023-06-11,25.5,121.6,416001679,9.155,9.155
2023-06-11,25.5,121.7,416001679,3.3611,3.3611
2023-06-11,25.5,122.5,416001697,0.2247,0
2023-06-11,25.5,122.4,416001697,0.8169,0
2023-06-11,25.5,122.3,416001697,0.2,0
2023-06-11,25.5,122.1,416001757,0.3405,0
2023-06-11,25.5,122.2,416001757,0.75,0
2023-06-11,25.5,122.1,416001798,0.833,0
2023-06-11,25.5,122.2,416001798,0.7497,0
2023-06-11,25.5,122.3,416001803,9.6383,8.0611
2023-06-11,25.5,121.8,416002003,0.7488,0
2023-06-11,25.5,121.7,416002024,1.3111,1.3111
2023-06-11,25.5,121.5,416002024,1.4844,1.4011
2023-06-11,25.5,121.6,416002024,2.1077,1.7077
2023-06-11,25.5,121.4,416002024,0.6105,0.6105
2023-06-11,25.5,121.8,416002027,0.5922,0.5922
2023-06-11,25.5,121.6,416002027,10.8433,7.3033
2023-06-11,25.5,121.7,416002027,1.5825,1.5825
2023-06-11,25.5,122.2,416002059,9.7255,8.4272
2023-06-11,25.5,122.3,416002066,26.7177,26.7177
2023-06-11,25.5,125.2,416002122,0.5186,0
2023-06-11,25.5,124.9,416002122,7.6066,0
2023-06-11,25.5,125.4,416002122,0.2519,0
2023-06-11,25.5,125.3,416002122,0.4627,0
2023-06-11,25.5,122.2,416002145,23.3105,0
2023-06-11,25.5,125.2,416002189,0.525,0
2023-06-11,25.5,125.1,416002189,0.1252,0
2023-06-11,25.5,121.6,416002262,2.4,2.4
2023-06-11,25.5,121.5,416002262,1.305,1.305
2023-06-11,25.5,146.3,416002298,0.3272,0.3272
2023-06-11,25.5,146.5,416002298,0.8252,0.8252
2023-06-11,25.5,146.7,416002298,2.2319,2.2319
2023-06-11,25.5,146.8,416002298,0.6572,0.6572
2023-06-11,25.5,146.4,416002298,1.7319,1.7319
2023-06-11,25.5,146.6,416002298,1.1833,1.1833
2023-06-11,25.5,122.3,416002602,24.1419,24.1419
2023-06-11,25.5,124.8,416002622,0.4919,0.4002
2023-06-11,25.5,124.6,416002622,2.5805,1.9683
2023-06-11,25.5,124.7,416002622,2.3372,1.4211
2023-06-11,25.5,124.5,416002622,0.8502,0.5441
2023-06-11,25.5,121.5,416002796,1.225,1.225
2023-06-11,25.5,122.4,416003047,2.2911,0.8561
2023-06-11,25.5,122.3,416003047,0.9141,0
2023-06-11,25.5,121.6,416003157,0.0736,0.0736
2023-06-11,25.5,121.6,416003197,0.668,0
2023-06-11,25.5,121.6,416003294,1.5511,0.5955
2023-06-11,25.5,121.7,416003294,9.7916,9.7916
2023-06-11,25.5,121.7,416003565,2.4233,0.4419
2023-06-11,25.5,121.8,416003565,8.6697,5.5841
2023-06-11,25.5,122.5,416003784,1.0372,0
2023-06-11,25.5,121.7,416003907,0.8327,0
2023-06-11,25.5,121.6,416003911,6.748,6.468
2023-06-11,25.5,121.5,416003911,1.8305,1.5816
2023-06-11,25.5,121.7,416003911,2.9169,2.9169
2023-06-11,25.5,121.7,416003965,0.9997,0.9997
2023-06-11,25.5,121.6,416003965,5.8997,5.8997
2023-06-11,25.5,121.8,416003965,5.493,5.493
2023-06-11,25.5,121.7,416004134,3.8991,0
2023-06-11,25.5,121.8,416004134,1.628,1.628
2023-06-11,25.5,121.6,416004169,0.6047,0
2023-06-11,25.5,121.9,416004254,1.4333,0
2023-06-11,25.5,124.8,416004256,1.0013,0.5002
2023-06-11,25.5,124.7,416004256,0.5002,0
2023-06-11,25.5,121.7,416004266,3.5791,3.5791
2023-06-11,25.5,121.8,416004289,0.6188,0.3666
2023-06-11,25.5,121.7,416004289,0.4188,0.4188
2023-06-11,25.5,121.6,416004289,4.2536,3.8366
2023-06-11,25.5,121.7,416004295,4.0841,4.0841
2023-06-11,25.5,121.6,416004295,7.458,6.6322
2023-06-11,25.5,121.5,416004295,0.2911,0.2911
2023-06-11,25.5,121.7,416004454,0.6486,0
2023-06-11,25.5,121.5,416004581,0.3472,0.2697
2023-06-11,25.5,121.6,416004581,7.4919,6.3919
2023-06-11,25.5,121.7,416004581,3.4252,3.4252
2023-06-11,25.5,121.6,416004601,3.3494,2.588
2023-06-11,25.5,121.7,416004601,9.4816,8.7011
2023-06-11,25.5,121.8,416004601,3.6477,3.6477
2023-06-11,25.5,121.6,416004703,8.2119,7.8869
2023-06-11,25.5,121.5,416004703,2.1619,1.7624
2023-06-11,25.5,121.6,416004799,0.5447,0
2023-06-11,25.5,121.9,416004850,2.3638,1.3083
2023-06-11,25.5,121.6,416004992,1.3133,0
2023-06-11,25.5,121.7,416005104,0.9669,0.71
2023-06-11,25.5,121.6,416005104,5.8647,5.8647
2023-06-11,25.5,121.8,416005104,0.4041,0
2023-06-11,25.5,121.5,416005104,1.7405,1.7405
2023-06-11,25.5,121.7,416005180,8.5325,7.9197
2023-06-11,25.5,121.6,416005180,1.1627,0.9124
2023-06-11,25.5,121.8,416005198,3.0891,1.4055
2023-06-11,25.5,122.3,416005249,0.1919,0
2023-06-11,25.5,122.2,416005249,0.7916,0
2023-06-11,25.5,122.1,416005373,0.25,0
2023-06-11,25.5,121.5,416005511,1.5861,1.2688
2023-06-11,25.5,121.6,416005511,2.9958,2.9711
2023-06-11,25.5,121.6,416005558,2.4724,1.9305
2023-06-11,25.5,121.7,416005558,7.8769,7.1019
2023-06-11,25.5,122.3,416005837,0.3333,0
2023-06-11,25.5,122.3,416005884,16.56,0
2023-06-11,25.5,121.6,416005926,2.8711,1.3569
2023-06-11,25.5,121.7,416005926,8.5777,7.6802
2023-06-11,25.5,121.7,416006551,4.7416,4.7416
2023-06-11,25.5,121.6,416006551,9.6169,9.1208
2023-06-11,25.5,121.5,416006551,5.2763,5.1344
2023-06-11,25.5,121.8,416006572,3.7641,3.6122
2023-06-11,25.5,121.8,416006632,3.1088,0
2023-06-11,25.5,121.6,416007452,12.135,0
2023-06-11,25.5,121.8,416007887,1.6761,1.3355
2023-06-11,25.5,121.7,416007887,0.823,0.823
2023-06-11,25.5,121.6,416011136,0.5636,0
2023-06-11,25.5,121.9,416026958,21.6686,21.143
2023-06-11,25.5,121.6,416059602,19.318,0
2023-06-11,25.5,121.5,416059604,2.2022,2.2022
2023-06-11,25.5,121.6,416059604,7.0583,7.0583
2023-06-11,25.5,121.7,416059604,5.1502,5.1502
2023-06-11,25.5,121.4,416186500,1.4941,1.4941
2023-06-11,25.5,121.3,416186500,0.763,0.763
2023-06-11,25.5,121.8,416190700,0.4175,0.4175
2023-06-11,25.5,121.7,416190700,2.9725,2.24
2023-06-11,25.5,121.5,416191700,2.9141,2.4697
2023-06-11,25.5,121.6,416191700,7.4944,7.1652
2023-06-11,25.5,121.9,416192900,1.5797,1.5797
2023-06-11,25.5,121.6,416192900,1.1102,0.8436
2023-06-11,25.5,121.8,416192900,11.0477,10.3383
2023-06-11,25.5,121.7,416192900,5.9244,5.0677
2023-06-11,25.5,121.9,416209600,2.3797,2.3797
2023-06-11,25.5,125.2,416212500,19.7844,0
2023-06-11,25.5,125.3,416212500,0.225,0
2023-06-11,25.5,122.3,416445678,6.1416,0
2023-06-11,25.5,121.7,416568202,2.1902,0
2023-06-11,25.5,121.7,416749685,0.8583,0
2023-06-11,25.5,55.4,422090200,0.083,0
2023-06-11,25.5,55.3,422090200,0.4336,0
2023-06-11,25.5,57.3,422173626,1.5933,0.8888
2023-06-11,25.5,57.2,422173626,10.9694,10.8669
2023-06-11,25.5,54.9,422183220,0.4263,0
2023-06-11,25.5,55,422183220,0.4908,0
2023-06-11,25.5,53.5,422227655,6.3775,0
2023-06-11,25.5,57.4,422278400,10.5033,10.5033
2023-06-11,25.5,57.5,422278400,13.4894,13.4894
2023-06-11,25.5,57.3,422341151,4.113,3.8827
2023-06-11,25.5,56.9,422341151,3.4438,2.9905
2023-06-11,25.5,57.1,422341151,0.7113,0
2023-06-11,25.5,57.2,422341151,0.64,0
2023-06-11,25.5,57,422341151,0.2705,0
2023-06-11,25.5,58.1,422341193,1.233,0.9669
2023-06-11,25.5,58.2,422341193,6.1858,3.7369
2023-06-11,25.5,58.8,422341285,9.0019,0
2023-06-11,25.5,58.7,422341285,0.6738,0
2023-06-11,25.5,56.9,422341780,3.5044,3.2225
2023-06-11,25.5,57.3,422341780,4.1077,3.6169
2023-06-11,25.5,57.1,422341780,0.7261,0
2023-06-11,25.5,57.2,422341780,0.7669,0
2023-06-11,25.5,57,422341780,0.3219,0
2023-06-11,25.5,57.5,422342020,0.1977,0.1977
2023-06-11,25.5,57.3,422349912,4.7966,4.0052
2023-06-11,25.5,57.2,422349912,0.3602,0
2023-06-11,25.5,58,422700691,6.5533,5.4016
2023-06-11,25.5,58.1,422700691,13.3102,11.5108
2023-06-11,25.5,57.3,422790250,2.6,2.3147
2023-06-11,25.5,147.5,431004559,0.7416,0
2023-06-11,25.5,125.8,431008471,2.5683,2.5683
2023-06-11,25.5,125.5,431009386,1.0236,0
2023-06-11,25.5,125.4,431009386,0.7644,0.5141
2023-06-11,25.5,125.3,431009386,0.2605,0.2605
2023-06-11,25.5,125.6,431009386,8.6841,0
2023-06-11,25.5,125.8,431010449,0.2577,0.2577
2023-06-11,25.5,125.8,431010833,22.3016,22.3016
2023-06-11,25.5,126.1,431014786,20.7163,20.4169
2023-06-11,25.5,126.6,431018844,21.5411,0.843
2023-06-11,25.5,126.6,431020558,7.6094,7.6094
2023-06-11,25.5,55,431092400,0.6777,0
2023-06-11,25.5,54.9,431092400,0.5952,0
2023-06-11,25.5,54.8,431092400,0.1108,0
2023-06-11,25.5,120.8,431303000,8.3158,0
2023-06-11,25.5,126.3,431601953,1.3027,0.7633
2023-06-11,25.5,143.5,431603270,0.9994,0
2023-06-11,25.5,127.6,431680730,2.8413,0
2023-06-11,25.5,153.3,431768000,0.6436,0
2023-06-11,25.5,55.4,461000382,13.4877,12.6258
2023-06-11,25.5,55.3,461000383,12.6088,12.578
2023-06-11,25.5,55.4,461000383,0.9752,0
2023-06-11,25.5,52.4,466505360,1.4341,0
2023-06-11,25.5,52.2,466512090,0.6666,0
2023-06-11,25.5,52.3,466512090,0.4408,0
2023-06-11,25.5,51.6,466515220,7.6075,6.3097
2023-06-11,25.5,52.5,466515810,2.0325,2.0325
2023-06-11,25.5,55.3,664572000,0.4516,0.0777
2023-06-11,25.5,55.4,664572000,21.1147,13.468
2023-06-11,25.5,120.8,700225652,0.7655,0
2023-06-11,25.5,121,700225652,0.2,0
2023-06-11,25.5,120.9,700225652,0.7591,0
2023-06-11,25.5,121.9,900023222,0.9075,0
2023-06-11,25.5,122,900023222,0.9252,0
2023-06-11,25.5,121.9,900023455,0.6666,0
2023-06-11,25.5,121.8,900023455,0.35,0
2023-06-11,25.5,120,902933228,1.073,0
2023-06-11,25.5,120.1,902933228,0.0836,0
2023-06-11,25.5,120.1,902988888,5.3222,5.3222
2023-06-11,25.6,120.1,100897404,9.9063,5.2219
2023-06-11,25.6,122.4,100902505,12.8883,3.0827
2023-06-11,25.6,119.6,100925753,1.6122,1.6122
2023-06-11,25.6,119.5,100925753,3.7352,3.7352
2023-06-11,25.6,119.5,100925754,3.9933,3.9933
2023-06-11,25.6,119.6,100925754,1.2602,1.2602
2023-06-11,25.6,119.6,100925756,1.7494,0
2023-06-11,25.6,119.5,100925756,3.3286,0
2023-06-11,25.6,119.6,1256858,0.6083,0
2023-06-11,25.6,119.7,1256858,0.3455,0
2023-06-11,25.6,119.8,1256858,0.5766,0
2023-06-11,25.6,119.5,200017451,0.3833,0
2023-06-11,25.6,119.5,200028242,8.1011,0
2023-06-11,25.6,119.6,200063696,4.033,2.8419
2023-06-11,25.6,119.5,200063696,23.0797,1.3747
2023-06-11,25.6,121.2,200450158,0.2575,0
2023-06-11,25.6,121.1,200450158,1.8361,0
2023-06-11,25.6,-15,242030400,1.8555,1.1355
2023-06-11,25.6,-15,242073400,0.2186,0
2023-06-11,25.6,-15.2,242135100,0.5338,0.5338
2023-06-11,25.6,-15,242135100,1.1947,1.1947
2023-06-11,25.6,-15.1,242135100,1.8872,1.8872
2023-06-11,25.6,-15.2,242191100,0.3766,0.2905
2023-06-11,25.6,-15,242191100,1.2638,0.695
2023-06-11,25.6,-15,242359400,2.5294,2.2474
2023-06-11,25.6,-14.9,242359400,0.2908,0.2908
2023-06-11,25.6,-14.9,242589300,0.2838,0.2838
2023-06-11,25.6,-15,242589300,3.818,3.818
2023-06-11,25.6,-15.1,242589300,0.548,0.548
2023-06-11,25.6,-15.1,242761300,1.5519,1.0947
2023-06-11,25.6,-15,242761300,4.1205,2.7008
2023-06-11,25.6,-153.6,367492480,0.9511,0
2023-06-11,25.6,-153.7,367492480,0.4336,0
2023-06-11,25.6,-145.7,367662660,0.4763,0
2023-06-11,25.6,-145.8,367662660,1.065,0
2023-06-11,25.6,-145.9,367662660,0.6174,0
2023-06-11,25.6,-82.6,367680650,9.8294,9.8294
2023-06-11,25.6,-153.7,367750990,1.2344,0
2023-06-11,25.6,-153.6,367750990,0.2991,0
2023-06-11,25.6,-153.8,367750990,0.2486,0
2023-06-11,25.6,50.3,403776650,9.463,2.7372
2023-06-11,25.6,120.1,412061865,6.1474,4.8436
2023-06-11,25.6,120,412061865,7.6049,2.7308
2023-06-11,25.6,120.1,412064087,19.1036,5.9419
2023-06-11,25.6,160,412420801,0.5275,0
2023-06-11,25.6,160.1,412420801,0.5874,0
2023-06-11,25.6,159.8,412420801,0.0399,0
2023-06-11,25.6,159.9,412420801,0.598,0
2023-06-11,25.6,160.2,412420801,0.3897,0
2023-06-11,25.6,160.3,412420801,0.3222,0
2023-06-11,25.6,119.6,412440093,9.8705,0
2023-06-11,25.6,119.5,412440093,10.5255,0
2023-06-11,25.6,120.1,412441603,6.0283,5.0224
2023-06-11,25.6,120,412441603,7.4919,2.7405
2023-06-11,25.6,120.2,412441695,6.7191,6.1
2023-06-11,25.6,120.1,412441695,3.6263,2.8516
2023-06-11,25.6,120.1,412442401,9.9427,5.2772
2023-06-11,25.6,119.8,412443587,23.9563,0
2023-06-11,25.6,121.1,412450958,0.7574,0
2023-06-11,25.6,121.2,412450958,0.54,0
2023-06-11,25.6,121,412450958,0.3663,0
2023-06-11,25.6,121.1,412452081,0.7658,0
2023-06-11,25.6,121,412452081,0.4836,0
2023-06-11,25.6,121,412452661,0.6008,0
2023-06-11,25.6,121.2,412452661,0.275,0
2023-06-11,25.6,121.1,412452661,0.7411,0
2023-06-11,25.6,126.1,412695650,0.7683,0
2023-06-11,25.6,119.5,413389490,12.2266,0
2023-06-11,25.6,119.5,413556709,0.2088,0
2023-06-11,25.6,119.6,413556709,0.1836,0
2023-06-11,25.6,143.8,416000137,0.8419,0
2023-06-11,25.6,143.7,416000137,0.6166,0
2023-06-11,25.6,143.9,416000137,0.0744,0
2023-06-11,25.6,125.4,416000173,0.4333,0
2023-06-11,25.6,125.3,416000173,0,0
2023-06-11,25.6,125.6,416000173,1.8494,1.8494
2023-06-11,25.6,125.4,416000357,0.7511,0.5005
2023-06-11,25.6,125.6,416000357,11.7216,11.7216
2023-06-11,25.6,125.5,416000357,1.2541,1.2541
2023-06-11,25.6,121.7,416000434,0.6741,0
2023-06-11,25.6,122.3,416000557,0.8961,0
2023-06-11,25.6,122.4,416000628,23.8597,23.7058
2023-06-11,25.6,122.2,416000658,0.3516,0
2023-06-11,25.6,122.3,416000658,0.2777,0
2023-06-11,25.6,121.7,416000687,0.7583,0
2023-06-11,25.6,125.3,416000767,1.4861,1.4861
2023-06-11,25.6,125.4,416000767,6.8008,6.8008
2023-06-11,25.6,121.5,416000824,4.8808,4.8808
2023-06-11,25.6,121.7,416000824,2.4138,2.4138
2023-06-11,25.6,121.6,416000824,2.2755,2.2755
2023-06-11,25.6,144.8,416000833,0.8011,0
