date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-02-21,30,122.5,412439372,0.7113,0
2023-02-21,30,123.4,412439372,0.2669,0.0919
2023-02-21,30,122.9,412439372,0.7919,0
2023-02-21,30,123.1,412439372,1.3266,0.6502
2023-02-21,30,122.7,412439372,0.835,0
2023-02-21,30,123,412439372,0.7094,0
2023-02-21,30,122.8,412439372,0.7836,0
2023-02-21,30,123.3,412439372,1.7874,0.81
2023-02-21,30,122.7,412439562,0.6997,0
2023-02-21,30,121.8,412439567,0.7741,0
2023-02-21,30,121.7,412439567,0.2477,0
2023-02-21,30,121.8,412439694,0.4747,0
2023-02-21,30,121.7,412439694,0.1752,0
2023-02-21,30,125.8,412439758,0.5908,0
2023-02-21,30,125.8,412439973,1.3413,0
2023-02-21,30,126,412440008,0.7086,0
2023-02-21,30,122.6,412440558,0.1422,0
2023-02-21,30,122.4,412440558,0.2925,0
2023-02-21,30,122.5,412440558,0.6586,0
2023-02-21,30,126,412441642,14.4411,14.4411
2023-02-21,30,125.8,412443647,2.485,0
2023-02-21,30,123,412447441,4.1961,3.4455
2023-02-21,30,123.1,412447441,4.7605,4.4119
2023-02-21,30,123.6,412447621,0.7333,0.1083
2023-02-21,30,123.5,412447621,1.6594,1.6594
2023-02-21,30,123.4,412447621,1.0505,1.0505
2023-02-21,30,123.7,412447621,0.1252,0
2023-02-21,30,123.7,412447622,0.5163,0
2023-02-21,30,123.6,412447622,0.8005,0.3
2023-02-21,30,123.5,412447622,0.2005,0.2005
2023-02-21,30,123.4,412447622,2.1325,2.1325
2023-02-21,30,125.6,412447859,26.0502,26.0502
2023-02-21,30,123.5,412448624,5.9063,0
2023-02-21,30,126,412448942,0.5591,0
2023-02-21,30,124.7,412449133,0.2363,0
2023-02-21,30,124.9,412449133,0.3258,0
2023-02-21,30,124.8,412449133,0.8086,0
2023-02-21,30,124.7,412449408,0.223,0
2023-02-21,30,124.9,412449408,0.3219,0
2023-02-21,30,124.8,412449408,0.7694,0
2023-02-21,30,125.9,412461526,0.5083,0
2023-02-21,30,123,412466077,2.0919,2.0919
2023-02-21,30,122.9,412466077,0.8947,0.6505
2023-02-21,30,125.8,412483243,0.75,0
2023-02-21,30,125.8,412483249,0.7769,0
2023-02-21,30,125.9,412488574,0.8755,0
2023-02-21,30,125.8,412488603,0.5341,0
2023-02-21,30,125.9,412488603,0.325,0
2023-02-21,30,123,412489654,0.8663,0
2023-02-21,30,123.5,412501164,6.4186,6.4186
2023-02-21,30,123.4,412501164,2.598,2.598
2023-02-21,30,126,412501173,0.3663,0
2023-02-21,30,126,412521192,5.2447,5.2447
2023-02-21,30,125.8,412524981,0.7675,0
2023-02-21,30,122.7,412525038,0.8452,0
2023-02-21,30,123.2,412552523,0.6525,0.6525
2023-02-21,30,122.8,412552523,0.6469,0.128
2023-02-21,30,122.6,412552523,0.0544,0
2023-02-21,30,123.1,412552523,1.2316,0.9175
2023-02-21,30,123,412552523,0.7419,0
2023-02-21,30,122.9,412552523,2.2191,0.2538
2023-02-21,30,125.8,412606106,0.8486,0
2023-02-21,30,125.3,412821666,8.4019,0
2023-02-21,30,126,412833188,0.2833,0
2023-02-21,30,126,412833988,0.8336,0
2023-02-21,30,122.5,412860781,0,0
2023-02-21,30,126,412867889,14.49,0
2023-02-21,30,123.1,413068916,0.4291,0.4291
2023-02-21,30,122.7,413068916,1.1736,0
2023-02-21,30,123,413068916,2.1452,1.3066
2023-02-21,30,122.9,413068916,0.908,0
2023-02-21,30,122.8,413068916,0.5544,0
2023-02-21,30,122.6,413068916,1.2127,0
2023-02-21,30,122.7,413436742,0.7644,0
2023-02-21,30,122.3,415950100,0.4252,0
2023-02-21,30,122.4,415950100,0.3824,0
2023-02-21,30,159.7,416779000,0.1625,0
2023-02-21,30,159.8,416779000,0.4958,0
2023-02-21,30,125.7,422222286,4.0419,0
2023-02-21,30,49.5,422559100,5.4622,0
2023-02-21,30,49.4,422559100,7.8161,0.2919
2023-02-21,30,137.4,431000662,0.5247,0
2023-02-21,30,137.3,431000662,0.5002,0
2023-02-21,30,147,431004286,0.4077,0.4077
2023-02-21,30,139.6,431500950,0.7922,0.7922
2023-02-21,30,149.1,431501605,1.3341,1.3341
2023-02-21,30,131.5,431501624,12.6505,0
2023-02-21,30,146.9,431501786,1.275,0
2023-02-21,30,146.7,431501786,0.9255,0
2023-02-21,30,134.7,431600410,2.4741,0
2023-02-21,30,139.7,431600610,9.4672,9.4672
2023-02-21,30,130.6,431600930,0.708,0
2023-02-21,30,144.3,432256000,1.2738,0
2023-02-21,30,-169.9,432626000,1.3586,1.3586
2023-02-21,30,-169.7,432626000,0.5369,0
2023-02-21,30,-169.8,432626000,0.9113,0.218
2023-02-21,30,-170,432626000,1.2355,1.2355
2023-02-21,30,125.8,442255666,0.5166,0
2023-02-21,30,125.9,442255666,0.25,0
2023-02-21,30,122.8,500030051,0.9813,0
2023-02-21,30,122.7,500030051,0.7669,0
2023-02-21,30,122.9,500030051,0.8491,0
2023-02-21,30,122.6,500030051,2.4991,0
2023-02-21,30,123.1,500030051,0.7427,0
2023-02-21,30,123,500030051,0.6244,0
2023-02-21,30,124.2,500030085,0.5202,0.5202
2023-02-21,30,124.2,500031597,0.7541,0.7541
2023-02-21,30,122.7,500032227,0.8183,0
2023-02-21,30,122.8,500032227,0.988,0
2023-02-21,30,122.5,500032227,1.4669,0
2023-02-21,30,123,500032227,0.6872,0
2023-02-21,30,123.1,500032227,0.2683,0
2023-02-21,30,122.6,500032227,0.5666,0
2023-02-21,30,123.2,500032227,0.6166,0
2023-02-21,30,122.9,500032227,0.5269,0
2023-02-21,30,124.2,500032267,1.5613,1.5613
2023-02-21,30,124.3,500032398,1.5919,0.523
2023-02-21,30,124.2,500032398,15.1469,0
2023-02-21,30,121.8,600924320,0.6269,0
2023-02-21,30,121.7,600924320,0.2519,0
2023-02-21,30,121.8,600924586,0.3069,0
2023-02-21,30,121.7,600924586,0.33,0
2023-02-21,30,121.9,63311704,14.0119,0.5791
2023-02-21,30,122.4,700003159,0.82,0
2023-02-21,30,122.3,700003159,1.0833,0
2023-02-21,30,122.4,700005210,0.9072,0
2023-02-21,30,122.5,700005210,0.8591,0
2023-02-21,30,122.7,700038588,0.575,0
2023-02-21,30,122.5,700038588,0.9563,0
2023-02-21,30,123,700038588,0.6005,0
2023-02-21,30,123.2,700038588,0.4741,0
2023-02-21,30,122.9,700038588,0.6247,0
2023-02-21,30,122.8,700038588,0.7922,0
2023-02-21,30,123.1,700038588,0.4005,0
2023-02-21,30,122.6,700038588,0.8977,0
2023-02-21,30,122.3,700050097,0.9741,0
2023-02-21,30,126,799933788,0.8433,0
2023-02-21,30,122.6,800000087,0.4588,0
2023-02-21,30,122.5,800000087,0.9747,0
2023-02-21,30,125.7,800006265,0.8477,0
2023-02-21,30,122.4,800037432,0.3411,0
2023-02-21,30,122.3,800037432,0.368,0
2023-02-21,30,122.4,898807882,0.3402,0
2023-02-21,30,122.6,898807882,0.6158,0
2023-02-21,30,122.5,898807882,0.6405,0
2023-02-21,30,123.8,900000111,0.51,0.51
2023-02-21,30,123.7,900000111,12.4113,10.1947
2023-02-21,30,122.3,900002608,0.7761,0
2023-02-21,30,122.7,900021136,4.2027,4.2027
2023-02-21,30,124.2,900030112,0.575,0.575
2023-02-21,30,124.2,900030204,0.5013,0.5013
2023-02-21,30,124.1,900030204,0.8855,0.8855
2023-02-21,30,124.2,900031355,0.6688,0
2023-02-21,30,124.2,900031357,1.5805,1.5805
2023-02-21,30,124.3,900031357,0.8063,0.8063
2023-02-21,30,124.1,900031357,15.6561,15.6561
2023-02-21,30,122.8,900032311,0.7705,0
2023-02-21,30,123.1,900032311,0.6288,0
2023-02-21,30,123.2,900032311,0.1922,0
2023-02-21,30,122.7,900032311,1.2341,0
2023-02-21,30,123,900032311,0.7369,0
2023-02-21,30,122.9,900032311,0.568,0
2023-02-21,30,122.6,900032311,0.3016,0
2023-02-21,30,122.5,900032311,1.4736,0
2023-02-21,30,122.9,900038612,0.52,0
2023-02-21,30,123,900038612,0.7891,0
2023-02-21,30,122.5,900038612,0.9694,0
2023-02-21,30,122.8,900038612,0.8288,0
2023-02-21,30,122.7,900038612,0.5255,0
2023-02-21,30,122.6,900038612,0.5263,0
2023-02-21,30,122.5,900061006,0.6969,0
2023-02-21,30,122.4,900061006,0.283,0
2023-02-21,30,122.6,900061006,0.9738,0
2023-02-21,30,123.8,900068019,1.0316,1.0316
2023-02-21,30,123.9,900068019,1.3161,1.3161
2023-02-21,30,123.7,900068019,0.7675,0
2023-02-21,30,123.1,900068081,0.7161,0
2023-02-21,30,123.5,900068081,0.6947,0
2023-02-21,30,122.7,900068081,0.8747,0
2023-02-21,30,123.6,900068081,0.4041,0
2023-02-21,30,123.4,900068081,0.8252,0
2023-02-21,30,122.6,900068081,0.5102,0
2023-02-21,30,123.2,900068081,0.6422,0
2023-02-21,30,122.9,900068081,12.0986,11.5797
2023-02-21,30,123,900068081,0.6908,0
2023-02-21,30,123.3,900068081,0.4727,0
2023-02-21,30,122.8,900068081,0.6266,0
2023-02-21,30,122.5,900068081,0.74,0
2023-02-21,30,123.5,900068092,0.0677,0
2023-02-21,30,123.2,900068092,0.6775,0
2023-02-21,30,123,900068092,2.2958,1.2769
2023-02-21,30,123.3,900068092,0.8583,0
2023-02-21,30,123.4,900068092,0.7355,0
2023-02-21,30,122.4,900068260,0.2708,0
2023-02-21,30,122.3,900068260,0.7402,0
2023-02-21,30,123.1,900068631,1.9344,1.6777
2023-02-21,30,122.6,900068631,0.7744,0
2023-02-21,30,122.7,900068631,0.5238,0
2023-02-21,30,122.9,900068631,0.8902,0
2023-02-21,30,123,900068631,1.0086,0
2023-02-21,30,122.8,900068631,0.5497,0
2023-02-21,30,122.5,900068631,0.2583,0
2023-02-21,30,122.4,900068687,0.3002,0
2023-02-21,30,122.6,900068687,0.6283,0
2023-02-21,30,122.5,900068687,0.9041,0
2023-02-21,30,124.2,900068882,0.2586,0.2586
2023-02-21,30,124.1,900068882,16.0827,16.0827
2023-02-21,30,123.7,900168082,0.3769,0
2023-02-21,30,123.1,900168082,2.2824,2.0055
2023-02-21,30,123.5,900168082,0.8297,0
2023-02-21,30,123.4,900168082,0.1297,0
2023-02-21,30,123.6,900168082,0.5258,0
2023-02-21,30,123.2,900168092,0.5638,0
2023-02-21,30,123,900168092,2.4561,2.2044
2023-02-21,30,122.8,900200039,0.4788,0
2023-02-21,30,122.7,900200039,0.8183,0
2023-02-21,30,122.9,900200039,0.5252,0.5252
2023-02-21,30,122.4,900205220,1.3625,0
2023-02-21,30,122.5,900205220,0.5058,0
2023-02-21,30,122.3,900205260,0.6161,0
2023-02-21,30,122.9,900216096,0.2822,0.2822
2023-02-21,30,123.1,900216096,1.578,1.578
2023-02-21,30,123.3,900216096,0.9563,0.9563
2023-02-21,30,122.7,900216096,0.7705,0
2023-02-21,30,122.8,900216096,3.5077,1.3688
2023-02-21,30,122.6,900216096,0.7402,0
2023-02-21,30,122.5,900216096,0.1519,0
2023-02-21,30,122.9,900217106,1.5622,0
2023-02-21,30,122.6,900217106,0.8675,0
2023-02-21,30,123.1,900217106,1.6794,1.4288
2023-02-21,30,122.5,900217106,0.2627,0
2023-02-21,30,122.7,900217106,0.5308,0
2023-02-21,30,123,900217106,0.8375,0
2023-02-21,30,124.2,900218383,15.2852,15.2852
2023-02-21,30,124.3,900218383,1.7675,1.7675
2023-02-21,30,123.1,900221165,3.7144,3.7144
2023-02-21,30,123.4,900228075,2.5038,0.7705
2023-02-21,30,123.1,900228075,0.6505,0.6505
2023-02-21,30,123,900228075,0.8872,0.2505
2023-02-21,30,122.9,900228075,0.5636,0
2023-02-21,30,122.8,900228075,1.9722,0.3225
2023-02-21,30,122.7,900228075,0.7758,0
2023-02-21,30,122.5,900228075,0.5547,0
2023-02-21,30,122.6,900228075,0.7111,0
2023-02-21,30,122.9,900231215,0.93,0
2023-02-21,30,123,900231331,2.7319,2.7319
2023-02-21,30,122.8,900231331,0.5249,0.5249
2023-02-21,30,122.9,900231368,0.9111,0
2023-02-21,30,122.7,900231368,2.0036,0
2023-02-21,30,122.8,900231368,0.5747,0
2023-02-21,30,122.4,900231368,0.3822,0
2023-02-21,30,123,900231368,0.6022,0
2023-02-21,30,122.8,900231772,0.3677,0
2023-02-21,30,122.9,900231772,0.8155,0.8155
2023-02-21,30,122.7,900231772,1.0816,0
2023-02-21,30,124.2,900232152,0.35,0
2023-02-21,30,124.2,900232217,16.6186,16.6186
2023-02-21,30,124.3,900232217,1.0583,1.0583
2023-02-21,30,124.2,900232219,0.3144,0.3144
2023-02-21,30,124.2,900232228,1.8155,1.8155
2023-02-21,30,124.1,900232228,15.2125,15.2125
2023-02-21,30,124.2,900232287,1.9322,1.9322
2023-02-21,30,124.1,900232287,13.7588,13.7588
2023-02-21,30,122.6,900234482,0.4877,0.2113
2023-02-21,30,122.7,900238882,0.9005,0
2023-02-21,30,123.1,900238882,0.7175,0
2023-02-21,30,122.8,900238882,0.8069,0
2023-02-21,30,123.2,900238882,0.7677,0
2023-02-21,30,122.9,900238882,0.5983,0
2023-02-21,30,123,900238882,0.7016,0
2023-02-21,30,122.6,900238882,1.8633,0
2023-02-21,30,123.3,900238882,0.5163,0
2023-02-21,30,123.4,900238882,0.6219,0
2023-02-21,30,124.2,900242151,1.3147,1.3147
2023-02-21,30,124.1,900242151,1.5358,1.5358
2023-02-21,30,123.3,900242778,1.208,1.208
2023-02-21,30,124.1,900244152,16.2236,16.2236
2023-02-21,30,124.2,900244152,0.983,0.983
2023-02-21,30,124,900244171,0.2508,0.2508
2023-02-21,30,123.9,900244171,2.2833,2.2833
2023-02-21,30,124.1,900244171,3.808,3.808
2023-02-21,30,123.5,900244176,3.1797,0
2023-02-21,30,122.9,900244176,0.7258,0
2023-02-21,30,122.6,900244176,1.3397,0
2023-02-21,30,122.7,900244176,1.4011,0
2023-02-21,30,122.8,900244176,0.6919,0
2023-02-21,30,123,900244176,0.7188,0
2023-02-21,30,122.3,900250098,0,0
2023-02-21,30,123.4,900268012,0.5991,0
2023-02-21,30,123.2,900268012,0.2502,0
2023-02-21,30,123,900268012,2.4797,1.7297
2023-02-21,30,123.5,900268012,0.7288,0
2023-02-21,30,123.3,900268012,0.7591,0
2023-02-21,30,123.1,900268032,1.5252,1.5252
2023-02-21,30,123,900268032,0.2741,0.2741
2023-02-21,30,123.6,900268082,0.5352,0
2023-02-21,30,123.4,900268082,0.5486,0
2023-02-21,30,123.5,900268082,0.6363,0
2023-02-21,30,123.7,900268082,0.6769,0
2023-02-21,30,123.1,900268082,2.2708,0.648
2023-02-21,30,123.5,900268085,0.1436,0
2023-02-21,30,122.5,900268085,0.6458,0
2023-02-21,30,123,900268085,2.15,2.15
2023-02-21,30,122.8,900268085,0.7202,0
2023-02-21,30,122.7,900268085,0.6333,0
2023-02-21,30,122.6,900268085,0.7672,0
2023-02-21,30,123.3,900268085,0.7819,0
2023-02-21,30,123.4,900268085,0.6272,0
2023-02-21,30,123.2,900268085,0.3833,0
2023-02-21,30,122.9,900268085,0.6497,0
2023-02-21,30,123.2,900268089,1.0125,0
2023-02-21,30,123.3,900268089,0.5347,0
2023-02-21,30,123.1,900268089,2.5877,0.0983
2023-02-21,30,122.5,900268109,0.7019,0
2023-02-21,30,122.6,900268109,0.6658,0
2023-02-21,30,122.7,900268109,0.2633,0
2023-02-21,30,122.4,900268109,0.2202,0
2023-02-21,30,122.9,900268131,0.7,0
2023-02-21,30,122.6,900268131,0.7899,0
2023-02-21,30,123.1,900268131,2.3688,2.3688
2023-02-21,30,123,900268131,1.2227,0.7175
2023-02-21,30,122.5,900268131,0.6019,0
2023-02-21,30,122.8,900268131,0.77,0
2023-02-21,30,122.7,900268131,0.5194,0
2023-02-21,30,123,900268156,0.7002,0.7002
2023-02-21,30,122.6,900268156,0.6233,0
2023-02-21,30,122.7,900268156,0.7916,0
2023-02-21,30,122.5,900268156,0.3497,0
2023-02-21,30,123.1,900268156,4.588,4.588
2023-02-21,30,122.9,900268156,0.7669,0.7669
2023-02-21,30,122.8,900268156,0.7644,0.1075
2023-02-21,30,123.1,900268161,2.1363,1.8955
2023-02-21,30,122.4,900268227,0.4469,0
2023-02-21,30,122.3,900268227,0.3113,0
2023-02-21,30,123.8,900268296,12.0144,2.3422
2023-02-21,30,123.4,900268506,0.8255,0.8255
2023-02-21,30,122.5,900268506,0.4672,0
2023-02-21,30,122.8,900268506,0.6241,0
2023-02-21,30,122.9,900268506,0.6686,0
2023-02-21,30,122.7,900268506,0.6544,0
2023-02-21,30,122.6,900268506,0.8677,0
2023-02-21,30,122.4,900268506,0.3511,0
2023-02-21,30,123,900268506,0.6838,0
2023-02-21,30,123.1,900268506,0.2744,0
2023-02-21,30,123,900268751,1.7019,0.9877
2023-02-21,30,122.7,900268751,0.7077,0
2023-02-21,30,122.9,900268751,0.8147,0
2023-02-21,30,122.6,900268751,0.7777,0
2023-02-21,30,122.5,900268751,0.8313,0
2023-02-21,30,122.8,900268751,0.6366,0
2023-02-21,30,123.1,900268751,2.1194,2.1194
2023-02-21,30,122.5,900268776,1.048,0
2023-02-21,30,122.4,900268776,0.7808,0
2023-02-21,30,123.1,900268782,1.6816,1.6816
2023-02-21,30,123.1,900268799,3.5063,3.248
2023-02-21,30,122.6,900268841,0.7677,0
2023-02-21,30,122.8,900268841,0.833,0
2023-02-21,30,122.9,900268841,0.808,0
2023-02-21,30,123.1,900268841,1.7622,1.1327
2023-02-21,30,123,900268841,0.7672,0
2023-02-21,30,122.7,900268841,0.5152,0
2023-02-21,30,122.3,900268888,0.6083,0
2023-02-21,30,122.4,900268888,0.4386,0
2023-02-21,30,122.4,900268901,0.2444,0
2023-02-21,30,122.3,900268901,0.8063,0
2023-02-21,30,123.1,900268916,0.493,0.493
2023-02-21,30,122.6,900268916,0.6633,0
2023-02-21,30,122.7,900268916,0.925,0
2023-02-21,30,122.9,900268916,0.6447,0
2023-02-21,30,122.5,900268916,0.7822,0
2023-02-21,30,123,900268916,1.878,0.833
2023-02-21,30,122.8,900268916,0.7305,0
2023-02-21,30,122.3,900268956,0.3044,0
2023-02-21,30,125.7,900305366,28.4683,28.4683
2023-02-21,30,123.3,900365108,0.8511,0
2023-02-21,30,123.5,900365108,0.8072,0
2023-02-21,30,123.4,900365108,0.7786,0
2023-02-21,30,122.9,900365108,0.758,0
2023-02-21,30,123.1,900365108,0.8013,0
2023-02-21,30,122.8,900365108,0.6258,0
2023-02-21,30,122.7,900365108,0.535,0
2023-02-21,30,123.6,900365108,4.2727,0
2023-02-21,30,123.2,900365108,0.7886,0
2023-02-21,30,123,900365108,0.818,0
2023-02-21,30,122.4,900368776,0.5811,0
2023-02-21,30,122.5,900368776,0.9363,0
2023-02-21,30,125.5,900401157,18,18
2023-02-21,30,123.1,900404884,2.3322,2.3322
2023-02-21,30,122.3,900404884,0.4827,0
2023-02-21,30,123,900404884,2.8983,1.8666
2023-02-21,30,122.9,900404884,0.9822,0
2023-02-21,30,122.4,900404884,0.2822,0
2023-02-21,30,122.7,900404884,2.5158,0
2023-02-21,30,122.8,900404884,0.7255,0
2023-02-21,30,123.1,900405182,2.278,2.278
2023-02-21,30,122.4,900405182,0.3125,0
2023-02-21,30,122.6,900405182,0.6797,0
2023-02-21,30,122.5,900405182,0.7419,0
2023-02-21,30,124.2,900410087,1.1383,1.1383
2023-02-21,30,124,900410126,21.4661,14.6166
2023-02-21,30,122.9,900410157,0.5247,0
2023-02-21,30,123.8,900468008,3.0794,0
2023-02-21,30,122.3,900503094,1.1191,0
2023-02-21,30,124.3,900530027,6.1608,6.1608
2023-02-21,30,124.2,900530027,1.4125,1.4125
2023-02-21,30,124.1,900530027,5.7397,3.9752
2023-02-21,30,123.3,901525633,1.6338,1.6338
2023-02-21,30,122.6,902023175,2.3261,0
2023-02-21,30,122.7,902023175,1.0319,0
2023-02-21,30,122.9,902023175,0.8163,0
2023-02-21,30,122.8,902023175,0.6647,0
2023-02-21,30,123.3,902023175,0.6169,0
2023-02-21,30,123.1,902023175,0.7758,0
2023-02-21,30,123,902023175,0.5655,0
2023-02-21,30,123.2,902023175,0.5975,0
2023-02-21,30,123.9,902268669,8.0997,8.0997
2023-02-21,30,122.5,902268777,0.9741,0
2023-02-21,30,122.6,902268777,0.4086,0
2023-02-21,30,122.5,902361061,0.9472,0
2023-02-21,30,122.6,902361061,0.9763,0
2023-02-21,30,124.1,9104762,4.9311,4.9311
2023-02-21,30,124,9104762,13.5038,13.5038
2023-02-21,30,122.4,922242088,0.333,0
2023-02-21,30,122.3,922242088,0.6788,0
2023-02-21,30,124.1,922242136,2.8113,2.8113
2023-02-21,30,124.2,922242136,0.7808,0.7808
2023-02-21,30,123.1,990222050,1.5647,1.308
2023-02-21,30,123,990222050,0.5063,0
2023-02-21,30,122.5,990222050,0.9613,0
2023-02-21,30,122.9,990222050,0.8633,0
2023-02-21,30,123.3,990222050,1.6286,1.6286
2023-02-21,30,122.7,990222050,0.7755,0
2023-02-21,30,122.8,990222050,0.9252,0
2023-02-21,30,122.6,990222050,0.5091,0
2023-02-21,30,122.3,990268376,0.9708,0
2023-02-21,30,122.5,997753126,1.575,0
2023-02-21,30,125.7,998500998,4.0577,0
2023-02-21,30,126,999933788,0.7416,0.7416
2023-02-21,30.1,122.9,100914504,0.5222,0
2023-02-21,30.1,122.8,100914504,0.5858,0
2023-02-21,30.1,123.1,100922888,3.6958,3.1919
2023-02-21,30.1,126.1,196330000,1.108,1.108
2023-02-21,30.1,126.2,196330000,17.23,17.23
2023-02-21,30.1,121.8,200000099,0.6491,0
2023-02-21,30.1,123.2,200021250,0.3269,0
2023-02-21,30.1,123.1,200021250,0.2933,0
2023-02-21,30.1,124.2,200200569,0.828,0.828
2023-02-21,30.1,123.8,200200569,0.5083,0
2023-02-21,30.1,123.7,200200569,0.2583,0
2023-02-21,30.1,124,200200569,1.6386,0
2023-02-21,30.1,123.9,200200569,0.7686,0.2569
2023-02-21,30.1,125.7,210066500,14.7697,14.7697
2023-02-21,30.1,123.8,222134654,1.9916,1.9916
2023-02-21,30.1,122.8,223506593,0.7491,0
2023-02-21,30.1,123,223506593,0.1997,0
2023-02-21,30.1,122.7,223506593,0.2425,0
2023-02-21,30.1,122.9,223506593,0.7924,0
2023-02-21,30.1,127.5,223517361,1.1919,0
2023-02-21,30.1,-13.4,224069860,0.9863,0.2533
2023-02-21,30.1,-13,224183670,1.4894,0
2023-02-21,30.1,-12.9,224329130,0.1844,0.1844
2023-02-21,30.1,-11,271073307,0.2502,0
2023-02-21,30.1,-11.1,271073307,0.7824,0
2023-02-21,30.1,122.4,3134,0.2705,0
2023-02-21,30.1,122.5,3134,1.8561,0
2023-02-21,30.1,-88.1,367002530,1.5172,0
2023-02-21,30.1,-88.7,368167580,7.5733,1.5066
2023-02-21,30.1,-88.6,368167580,0.5833,0
2023-02-21,30.1,-88.6,368191790,1.1152,0.1913
2023-02-21,30.1,126.9,412001550,0.2683,0
2023-02-21,30.1,126.8,412001550,1.7622,0
2023-02-21,30.1,125.5,412036052,12.7,12.1438
2023-02-21,30.1,123.4,412126032,5.5266,0
2023-02-21,30.1,122.2,412214117,2.5688,0
2023-02-21,30.1,123.2,412226094,0.2866,0
2023-02-21,30.1,123,412226094,0.5197,0
2023-02-21,30.1,123.1,412226094,0.8025,0
2023-02-21,30.1,124.3,412266999,0.5116,0
2023-02-21,30.1,123.8,412266999,0.5166,0
2023-02-21,30.1,124,412266999,2.6594,0
2023-02-21,30.1,123.9,412266999,0.5011,0
2023-02-21,30.1,123.7,412266999,0.2583,0
2023-02-21,30.1,123.1,412300151,2.5091,2.5091
2023-02-21,30.1,122.8,412300151,0.9597,0
2023-02-21,30.1,122.9,412300151,0.2666,0
2023-02-21,30.1,122.6,412300336,0.7122,0
2023-02-21,30.1,126.4,412321157,0.5058,0
2023-02-21,30.1,123.1,412321812,1.2916,1.2916
2023-02-21,30.1,123,412321812,0.0425,0.0425
2023-02-21,30.1,123.8,412337559,0.5166,0
2023-02-21,30.1,123.8,412337561,0.558,0
2023-02-21,30.1,123.1,412400068,2.6191,2.6191
2023-02-21,30.1,122.8,412400068,1.1977,0
2023-02-21,30.1,122.9,412400068,0.1683,0
2023-02-21,30.1,122.3,412403139,0.7913,0
2023-02-21,30.1,125.3,412403390,24.4711,24.4711
2023-02-21,30.1,122.6,412404619,1.9308,0
2023-02-21,30.1,125.8,412407932,0.5058,0
2023-02-21,30.1,123.5,412409756,0.8966,0
2023-02-21,30.1,122.4,412410029,1.4172,0
2023-02-21,30.1,123.1,412410206,0.5844,0
2023-02-21,30.1,122.9,412410206,0.5097,0
2023-02-21,30.1,122.8,412410206,0.4347,0
2023-02-21,30.1,123,412410206,0.4252,0
2023-02-21,30.1,122.6,412410242,1.4,0
2023-02-21,30.1,123.7,412410382,0.2658,0
2023-02-21,30.1,123.6,412410382,0.5577,0
2023-02-21,30.1,122.9,412410382,0.6819,0
2023-02-21,30.1,123,412410382,0.6686,0
2023-02-21,30.1,122.8,412410382,0.7308,0
2023-02-21,30.1,122.7,412410382,0.67,0
2023-02-21,30.1,122.6,412410382,9.4458,0
2023-02-21,30.1,123.9,412410383,2.4472,2.4472
2023-02-21,30.1,123.8,412410383,11.1211,11.1211
2023-02-21,30.1,122.1,412410608,24.16,0
2023-02-21,30.1,122.1,412410627,23.8638,0
2023-02-21,30.1,122.7,412410676,0.7155,0
2023-02-21,30.1,122.8,412410676,0.2091,0
2023-02-21,30.1,123,412410676,1.0483,0.8825
2023-02-21,30.1,122.5,412410676,0.4586,0
2023-02-21,30.1,122.6,412410676,0.9419,0
2023-02-21,30.1,122.4,412410676,0.4658,0
2023-02-21,30.1,123.1,412410676,6.8769,6.8769
2023-02-21,30.1,122.6,412410839,3.5199,1.9025
2023-02-21,30.1,122.7,412410839,0.1255,0
2023-02-21,30.1,122.7,412411032,0.6166,0
2023-02-21,30.1,127.2,412411089,6.4533,6.4533
2023-02-21,30.1,127.1,412411089,4.0213,4.0213
2023-02-21,30.1,121.8,412411292,0.575,0
2023-02-21,30.1,122.7,412411835,11.0649,0
2023-02-21,30.1,122.8,412411835,0.3386,0
2023-02-21,30.1,123.5,412411861,2.3275,2.3275
2023-02-21,30.1,123.6,412411861,2.0847,2.0847
2023-02-21,30.1,126,412412187,1.0516,1.0516
2023-02-21,30.1,126,412412188,1.0288,1.0288
2023-02-21,30.1,122.6,412412755,25.3994,0
2023-02-21,30.1,122.5,412413614,0.14,0.14
2023-02-21,30.1,122.4,412413614,5.2516,4.4155
2023-02-21,30.1,121.8,412413881,0.6283,0
2023-02-21,30.1,122.9,412414709,0.7819,0
2023-02-21,30.1,123,412414709,0.4244,0
2023-02-21,30.1,122.8,412414709,0.8019,0
2023-02-21,30.1,122.7,412414709,0.1836,0
2023-02-21,30.1,127.3,412416142,8.2697,8.2697
2023-02-21,30.1,127.3,412416781,0.3,0.3
2023-02-21,30.1,122.4,412416796,0.4666,0
2023-02-21,30.1,122.5,412416796,0.7808,0
2023-02-21,30.1,122.7,412416984,1.1627,0
2023-02-21,30.1,122.6,412416984,0.2255,0
2023-02-21,30.1,122.6,412417171,0.2,0
2023-02-21,30.1,122.7,412417171,0.9511,0
2023-02-21,30.1,122.6,412417445,0.3925,0
2023-02-21,30.1,122.7,412417445,1.3344,0
2023-02-21,30.1,127.4,412417539,7.8786,7.8786
2023-02-21,30.1,127.3,412417676,16.6775,16.6775
2023-02-21,30.1,122.8,412418101,0.0486,0
2023-02-21,30.1,122.7,412418101,0.5861,0
2023-02-21,30.1,122.6,412418101,0.2416,0
2023-02-21,30.1,122.6,412418706,0.2855,0
2023-02-21,30.1,122.7,412418706,1.1938,0
